,Start,Slut,NO2 (344),NOX as NO2 (345),PM10 (342),PM2.5 (343)
6767,08-10-2016 23:00,09-10-2016 00:00,9.8,17.1,7.0,3.7
6768,09-10-2016 00:00,09-10-2016 01:00,13.0,23.5,7.3,3.3
6769,09-10-2016 01:00,09-10-2016 02:00,7.7,12.8,4.1,2.7
6770,09-10-2016 02:00,09-10-2016 03:00,5.5,8.8,4.4,0.3
6771,09-10-2016 03:00,09-10-2016 04:00,4.9,8.8,3.9,1.4
6772,09-10-2016 04:00,09-10-2016 05:00,4.8,7.7,5.1,0.4
6773,09-10-2016 05:00,09-10-2016 06:00,4.7,7.0,4.0,2.8
6774,09-10-2016 06:00,09-10-2016 07:00,6.6,10.9,4.5,0.6
6775,09-10-2016 07:00,09-10-2016 08:00,10.2,18.2,4.9,3.6
6776,09-10-2016 08:00,09-10-2016 09:00,9.5,20.7,5.5,1.0
6777,09-10-2016 09:00,09-10-2016 10:00,16.1,35.2,7.0,2.9
6778,09-10-2016 10:00,09-10-2016 11:00,17.6,39.8,9.3,4.4
6779,09-10-2016 11:00,09-10-2016 12:00,11.5,28.2,8.7,3.5
6780,09-10-2016 12:00,09-10-2016 13:00,15.2,33.9,11.7,3.0
6781,09-10-2016 13:00,09-10-2016 14:00,15.6,31.3,10.4,5.9
6782,09-10-2016 14:00,09-10-2016 15:00,16.1,31.7,4.0,1.3
6783,09-10-2016 15:00,09-10-2016 16:00,11.7,19.9,5.0,1.0
6784,09-10-2016 16:00,09-10-2016 17:00,10.7,19.9,3.9,1.4
6785,09-10-2016 17:00,09-10-2016 18:00,11.9,22.9,7.5,2.0
6786,09-10-2016 18:00,09-10-2016 19:00,15.5,32.0,7.9,4.3
6787,09-10-2016 19:00,09-10-2016 20:00,11.6,19.9,7.6,3.4
6788,09-10-2016 20:00,09-10-2016 21:00,15.5,31.9,4.5,2.3
6789,09-10-2016 21:00,09-10-2016 22:00,20.4,43.3,7.7,2.3
6790,09-10-2016 22:00,09-10-2016 23:00,12.7,23.7,6.7,3.3
6791,09-10-2016 23:00,10-10-2016 00:00,5.4,8.2,5.4,2.4
6792,10-10-2016 00:00,10-10-2016 01:00,4.2,7.2,5.6,2.2
6793,10-10-2016 01:00,10-10-2016 02:00,4.5,6.7,5.9,3.3
6794,10-10-2016 02:00,10-10-2016 03:00,4.6,7.2,6.0,3.3
6795,10-10-2016 03:00,10-10-2016 04:00,4.7,7.3,5.2,-0.2
6796,10-10-2016 04:00,10-10-2016 05:00,4.2,6.8,6.1,2.0
6797,10-10-2016 05:00,10-10-2016 06:00,11.4,24.6,8.1,4.9
6798,10-10-2016 06:00,10-10-2016 07:00,38.1,103.4,13.2,4.7
6799,10-10-2016 07:00,10-10-2016 08:00,24.4,52.0,8.8,4.0
6800,10-10-2016 08:00,10-10-2016 09:00,27.1,71.7,11.1,3.9
6801,10-10-2016 09:00,10-10-2016 10:00,26.7,63.6,13.8,5.8
6802,10-10-2016 10:00,10-10-2016 11:00,21.9,51.4,12.7,4.5
6803,10-10-2016 11:00,10-10-2016 12:00,17.9,40.6,11.3,5.1
6804,10-10-2016 12:00,10-10-2016 13:00,23.6,56.9,15.8,6.2
6805,10-10-2016 13:00,10-10-2016 14:00,17.4,36.3,12.7,1.4
6806,10-10-2016 14:00,10-10-2016 15:00,18.2,34.1,9.8,4.2
6807,10-10-2016 15:00,10-10-2016 16:00,,,14.2,2.9
6808,10-10-2016 16:00,10-10-2016 17:00,33.8,62.9,12.0,2.8
6809,10-10-2016 17:00,10-10-2016 18:00,38.9,74.5,35.3,4.1
6810,10-10-2016 18:00,10-10-2016 19:00,45.8,98.5,14.2,4.0
6811,10-10-2016 19:00,10-10-2016 20:00,38.5,77.8,10.3,3.2
6812,10-10-2016 20:00,10-10-2016 21:00,31.6,62.2,9.9,3.2
6813,10-10-2016 21:00,10-10-2016 22:00,29.3,55.2,8.3,3.1
6814,10-10-2016 22:00,10-10-2016 23:00,32.4,68.6,5.7,1.7
6815,10-10-2016 23:00,11-10-2016 00:00,16.1,24.6,7.0,1.7
6816,11-10-2016 00:00,11-10-2016 01:00,10.5,15.6,4.9,1.5
6817,11-10-2016 01:00,11-10-2016 02:00,10.3,14.9,6.5,1.3
6818,11-10-2016 02:00,11-10-2016 03:00,8.6,12.3,6.6,2.5
6819,11-10-2016 03:00,11-10-2016 04:00,9.0,13.7,7.9,2.4
6820,11-10-2016 04:00,11-10-2016 05:00,15.6,27.2,7.7,3.8
6821,11-10-2016 05:00,11-10-2016 06:00,25.4,50.1,11.9,3.9
6822,11-10-2016 06:00,11-10-2016 07:00,41.3,102.5,12.3,4.9
6823,11-10-2016 07:00,11-10-2016 08:00,66.1,194.8,15.7,5.7
6824,11-10-2016 08:00,11-10-2016 09:00,47.8,132.1,14.4,6.6
6825,11-10-2016 09:00,11-10-2016 10:00,34.7,77.9,15.9,6.1
6826,11-10-2016 10:00,11-10-2016 11:00,51.7,142.1,27.3,8.2
6827,11-10-2016 11:00,11-10-2016 12:00,58.6,180.1,27.5,9.5
6828,11-10-2016 12:00,11-10-2016 13:00,61.2,176.9,30.6,6.6
6829,11-10-2016 13:00,11-10-2016 14:00,50.6,134.7,31.0,7.0
6830,11-10-2016 14:00,11-10-2016 15:00,42.7,106.7,16.9,4.8
6831,11-10-2016 15:00,11-10-2016 16:00,35.1,76.5,14.5,2.1
6832,11-10-2016 16:00,11-10-2016 17:00,25.8,51.9,12.1,2.7
6833,11-10-2016 17:00,11-10-2016 18:00,24.0,46.2,13.2,4.1
6834,11-10-2016 18:00,11-10-2016 19:00,25.9,49.4,14.7,4.6
6835,11-10-2016 19:00,11-10-2016 20:00,33.5,66.3,14.0,5.3
6836,11-10-2016 20:00,11-10-2016 21:00,28.2,55.7,10.8,5.6
6837,11-10-2016 21:00,11-10-2016 22:00,28.8,53.6,12.9,2.4
6838,11-10-2016 22:00,11-10-2016 23:00,20.6,36.5,8.6,6.2
6839,11-10-2016 23:00,12-10-2016 00:00,19.7,33.6,11.7,2.8
6840,12-10-2016 00:00,12-10-2016 01:00,18.0,30.5,10.3,5.3
6841,12-10-2016 01:00,12-10-2016 02:00,11.4,16.8,9.5,4.3
6842,12-10-2016 02:00,12-10-2016 03:00,10.4,16.2,9.8,4.7
6843,12-10-2016 03:00,12-10-2016 04:00,11.7,20.1,9.8,4.4
6844,12-10-2016 04:00,12-10-2016 05:00,17.2,35.1,9.7,5.1
6845,12-10-2016 05:00,12-10-2016 06:00,41.0,100.4,12.4,5.4
6846,12-10-2016 06:00,12-10-2016 07:00,73.7,229.1,19.4,7.0
6847,12-10-2016 07:00,12-10-2016 08:00,84.9,287.0,20.6,8.5
6848,12-10-2016 08:00,12-10-2016 09:00,68.7,220.4,21.5,7.1
6849,12-10-2016 09:00,12-10-2016 10:00,46.6,140.7,17.0,5.2
6850,12-10-2016 10:00,12-10-2016 11:00,45.4,117.0,18.9,6.1
6851,12-10-2016 11:00,12-10-2016 12:00,43.9,107.8,18.7,5.8
6852,12-10-2016 12:00,12-10-2016 13:00,36.7,90.8,17.7,4.6
6853,12-10-2016 13:00,12-10-2016 14:00,43.6,110.2,19.2,6.9
6854,12-10-2016 14:00,12-10-2016 15:00,40.8,103.5,20.5,5.7
6855,12-10-2016 15:00,12-10-2016 16:00,40.1,94.4,15.9,6.4
6856,12-10-2016 16:00,12-10-2016 17:00,32.4,77.3,13.1,6.1
6857,12-10-2016 17:00,12-10-2016 18:00,31.1,59.1,25.8,5.6
6858,12-10-2016 18:00,12-10-2016 19:00,28.0,57.3,18.1,8.2
6859,12-10-2016 19:00,12-10-2016 20:00,26.4,50.3,17.6,7.1
6860,12-10-2016 20:00,12-10-2016 21:00,19.0,35.9,14.4,8.6
6861,12-10-2016 21:00,12-10-2016 22:00,21.2,41.3,15.0,6.6
6862,12-10-2016 22:00,12-10-2016 23:00,24.5,46.9,13.4,7.0
6863,12-10-2016 23:00,13-10-2016 00:00,11.5,22.4,10.5,5.1
6864,13-10-2016 00:00,13-10-2016 01:00,8.7,14.9,10.5,5.6
6865,13-10-2016 01:00,13-10-2016 02:00,10.4,22.4,10.9,6.2
6866,13-10-2016 02:00,13-10-2016 03:00,12.9,20.3,14.8,6.8
6867,13-10-2016 03:00,13-10-2016 04:00,23.4,44.6,15.7,7.1
6868,13-10-2016 04:00,13-10-2016 05:00,28.6,56.0,20.6,8.0
6869,13-10-2016 05:00,13-10-2016 06:00,47.6,111.7,22.0,9.4
6870,13-10-2016 06:00,13-10-2016 07:00,75.6,251.3,24.7,10.2
6871,13-10-2016 07:00,13-10-2016 08:00,86.0,342.8,29.7,10.2
6872,13-10-2016 08:00,13-10-2016 09:00,95.4,382.8,26.6,9.8
6873,13-10-2016 09:00,13-10-2016 10:00,81.0,261.4,27.2,9.5
6874,13-10-2016 10:00,13-10-2016 11:00,77.2,229.8,33.0,7.8
6875,13-10-2016 11:00,13-10-2016 12:00,68.8,205.8,27.8,7.2
6876,13-10-2016 12:00,13-10-2016 13:00,74.0,255.5,19.1,7.2
6877,13-10-2016 13:00,13-10-2016 14:00,70.6,212.0,27.1,7.0
6878,13-10-2016 14:00,13-10-2016 15:00,83.3,251.1,29.9,8.5
6879,13-10-2016 15:00,13-10-2016 16:00,83.1,265.6,20.4,7.3
6880,13-10-2016 16:00,13-10-2016 17:00,74.3,243.8,15.1,6.2
6881,13-10-2016 17:00,13-10-2016 18:00,52.4,135.1,20.9,5.9
6882,13-10-2016 18:00,13-10-2016 19:00,56.4,138.6,16.1,8.4
6883,13-10-2016 19:00,13-10-2016 20:00,50.3,119.2,17.8,6.2
6884,13-10-2016 20:00,13-10-2016 21:00,45.2,101.3,16.1,6.1
6885,13-10-2016 21:00,13-10-2016 22:00,30.1,59.3,12.7,6.6
6886,13-10-2016 22:00,13-10-2016 23:00,46.6,91.9,16.0,6.6
6887,13-10-2016 23:00,14-10-2016 00:00,37.7,67.3,13.4,5.5
6888,14-10-2016 00:00,14-10-2016 01:00,20.0,33.3,10.4,4.9
6889,14-10-2016 01:00,14-10-2016 02:00,18.2,28.9,8.4,5.4
6890,14-10-2016 02:00,14-10-2016 03:00,16.8,25.2,9.4,4.4
6891,14-10-2016 03:00,14-10-2016 04:00,14.3,23.2,9.5,5.5
6892,14-10-2016 04:00,14-10-2016 05:00,26.9,47.7,11.7,4.8
6893,14-10-2016 05:00,14-10-2016 06:00,46.5,97.7,15.4,6.8
6894,14-10-2016 06:00,14-10-2016 07:00,94.0,251.7,21.4,7.5
6895,14-10-2016 07:00,14-10-2016 08:00,103.9,272.5,22.0,7.3
6896,14-10-2016 08:00,14-10-2016 09:00,92.8,226.6,21.4,7.0
6897,14-10-2016 09:00,14-10-2016 10:00,90.5,249.0,32.1,7.5
6898,14-10-2016 10:00,14-10-2016 11:00,84.4,234.3,27.7,8.0
6899,14-10-2016 11:00,14-10-2016 12:00,48.7,106.7,27.4,7.2
6900,14-10-2016 12:00,14-10-2016 13:00,42.1,88.4,22.8,7.1
6901,14-10-2016 13:00,14-10-2016 14:00,30.6,63.0,17.2,5.3
6902,14-10-2016 14:00,14-10-2016 15:00,29.9,73.7,9.8,5.6
6903,14-10-2016 15:00,14-10-2016 16:00,36.3,80.9,17.0,5.0
6904,14-10-2016 16:00,14-10-2016 17:00,24.2,47.9,12.3,6.3
6905,14-10-2016 17:00,14-10-2016 18:00,30.5,58.5,14.1,4.7
6906,14-10-2016 18:00,14-10-2016 19:00,39.1,71.8,14.4,4.5
6907,14-10-2016 19:00,14-10-2016 20:00,23.8,42.1,11.1,4.5
6908,14-10-2016 20:00,14-10-2016 21:00,22.8,39.8,10.5,5.5
6909,14-10-2016 21:00,14-10-2016 22:00,19.6,32.2,10.6,5.0
6910,14-10-2016 22:00,14-10-2016 23:00,13.4,20.9,8.7,3.5
6911,14-10-2016 23:00,15-10-2016 00:00,14.7,24.4,8.2,4.5
6912,15-10-2016 00:00,15-10-2016 01:00,4.2,6.5,5.2,2.1
6913,15-10-2016 01:00,15-10-2016 02:00,5.2,8.7,5.7,2.2
6914,15-10-2016 02:00,15-10-2016 03:00,4.5,8.8,5.5,1.0
6915,15-10-2016 03:00,15-10-2016 04:00,4.0,5.9,3.9,2.5
6916,15-10-2016 04:00,15-10-2016 05:00,3.8,9.1,5.0,1.1
6917,15-10-2016 05:00,15-10-2016 06:00,2.5,5.0,3.4,1.9
6918,15-10-2016 06:00,15-10-2016 07:00,16.1,31.2,6.0,1.5
6919,15-10-2016 07:00,15-10-2016 08:00,6.4,14.0,6.8,0.8
6920,15-10-2016 08:00,15-10-2016 09:00,19.4,41.8,11.1,1.9
6921,15-10-2016 09:00,15-10-2016 10:00,13.9,33.3,9.4,2.8
6922,15-10-2016 10:00,15-10-2016 11:00,15.4,35.4,11.5,4.3
6923,15-10-2016 11:00,15-10-2016 12:00,14.1,33.5,9.2,2.1
6924,15-10-2016 12:00,15-10-2016 13:00,12.0,28.6,11.2,-0.3
6925,15-10-2016 13:00,15-10-2016 14:00,12.8,30.9,11.5,2.2
6926,15-10-2016 14:00,15-10-2016 15:00,15.7,36.4,7.1,2.8
6927,15-10-2016 15:00,15-10-2016 16:00,16.1,34.4,10.4,1.5
6928,15-10-2016 16:00,15-10-2016 17:00,21.9,46.4,14.0,3.7
6929,15-10-2016 17:00,15-10-2016 18:00,16.3,36.2,6.7,3.6
6930,15-10-2016 18:00,15-10-2016 19:00,16.1,28.0,7.5,3.9
6931,15-10-2016 19:00,15-10-2016 20:00,11.9,19.4,8.2,3.9
6932,15-10-2016 20:00,15-10-2016 21:00,11.1,16.7,11.1,5.4
6933,15-10-2016 21:00,15-10-2016 22:00,13.1,22.7,11.5,6.1
6934,15-10-2016 22:00,15-10-2016 23:00,13.8,25.9,11.3,4.9
6935,15-10-2016 23:00,16-10-2016 00:00,25.1,44.7,12.6,4.6
6936,16-10-2016 00:00,16-10-2016 01:00,16.2,27.3,12.6,5.4
6937,16-10-2016 01:00,16-10-2016 02:00,17.4,29.6,12.4,5.4
6938,16-10-2016 02:00,16-10-2016 03:00,13.0,20.7,9.8,3.8
6939,16-10-2016 03:00,16-10-2016 04:00,10.2,16.8,10.7,4.4
6940,16-10-2016 04:00,16-10-2016 05:00,10.4,18.8,11.4,3.5
6941,16-10-2016 05:00,16-10-2016 06:00,8.7,15.4,9.9,3.9
6942,16-10-2016 06:00,16-10-2016 07:00,18.8,37.1,9.2,2.8
6943,16-10-2016 07:00,16-10-2016 08:00,24.2,45.0,11.6,3.8
6944,16-10-2016 08:00,16-10-2016 09:00,36.1,69.3,12.7,3.2
6945,16-10-2016 09:00,16-10-2016 10:00,38.7,77.6,15.3,4.4
6946,16-10-2016 10:00,16-10-2016 11:00,49.2,107.4,21.0,6.6
6947,16-10-2016 11:00,16-10-2016 12:00,53.3,121.4,25.2,7.2
6948,16-10-2016 12:00,16-10-2016 13:00,50.9,107.2,22.5,8.3
6949,16-10-2016 13:00,16-10-2016 14:00,50.5,106.3,22.1,6.5
6950,16-10-2016 14:00,16-10-2016 15:00,52.0,108.3,23.3,6.6
6951,16-10-2016 15:00,16-10-2016 16:00,53.3,110.1,22.7,6.5
6952,16-10-2016 16:00,16-10-2016 17:00,59.3,123.4,24.4,8.6
6953,16-10-2016 17:00,16-10-2016 18:00,50.5,100.7,19.4,6.3
6954,16-10-2016 18:00,16-10-2016 19:00,42.4,90.1,20.2,5.8
6955,16-10-2016 19:00,16-10-2016 20:00,52.4,109.0,20.0,6.4
6956,16-10-2016 20:00,16-10-2016 21:00,43.4,85.8,17.7,5.2
6957,16-10-2016 21:00,16-10-2016 22:00,40.7,82.5,16.1,5.7
6958,16-10-2016 22:00,16-10-2016 23:00,36.9,71.8,13.5,3.5
6959,16-10-2016 23:00,17-10-2016 00:00,23.6,41.6,9.0,3.3
6960,17-10-2016 00:00,17-10-2016 01:00,18.6,34.0,9.4,2.1
6961,17-10-2016 01:00,17-10-2016 02:00,17.3,28.9,9.0,3.7
6962,17-10-2016 02:00,17-10-2016 03:00,13.2,19.1,10.7,5.2
6963,17-10-2016 03:00,17-10-2016 04:00,22.9,35.0,33.5,5.4
6964,17-10-2016 04:00,17-10-2016 05:00,20.6,33.8,14.4,7.3
6965,17-10-2016 05:00,17-10-2016 06:00,40.4,76.9,23.5,6.7
6966,17-10-2016 06:00,17-10-2016 07:00,70.5,192.8,21.5,7.3
6967,17-10-2016 07:00,17-10-2016 08:00,72.9,195.3,18.6,6.6
6968,17-10-2016 08:00,17-10-2016 09:00,88.6,266.9,22.9,9.1
6969,17-10-2016 09:00,17-10-2016 10:00,76.5,190.2,32.1,7.9
6970,17-10-2016 10:00,17-10-2016 11:00,59.9,132.9,35.7,8.6
6971,17-10-2016 11:00,17-10-2016 12:00,60.0,131.9,33.9,8.8
6972,17-10-2016 12:00,17-10-2016 13:00,66.2,150.8,35.2,7.6
6973,17-10-2016 13:00,17-10-2016 14:00,62.8,143.4,33.4,9.3
6974,17-10-2016 14:00,17-10-2016 15:00,62.9,148.0,41.3,8.0
6975,17-10-2016 15:00,17-10-2016 16:00,74.7,186.2,30.7,6.8
6976,17-10-2016 16:00,17-10-2016 17:00,76.1,198.7,26.3,7.2
6977,17-10-2016 17:00,17-10-2016 18:00,55.7,97.8,26.9,9.7
6978,17-10-2016 18:00,17-10-2016 19:00,58.4,107.1,32.7,11.2
6979,17-10-2016 19:00,17-10-2016 20:00,63.3,122.8,30.4,7.2
6980,17-10-2016 20:00,17-10-2016 21:00,51.2,95.8,27.0,10.3
6981,17-10-2016 21:00,17-10-2016 22:00,36.5,65.2,22.7,8.9
6982,17-10-2016 22:00,17-10-2016 23:00,32.5,54.6,19.2,8.4
6983,17-10-2016 23:00,18-10-2016 00:00,25.2,37.8,15.4,6.0
6984,18-10-2016 00:00,18-10-2016 01:00,28.3,44.2,15.0,6.9
6985,18-10-2016 01:00,18-10-2016 02:00,29.3,42.7,18.1,5.2
6986,18-10-2016 02:00,18-10-2016 03:00,32.3,48.4,16.5,7.4
6987,18-10-2016 03:00,18-10-2016 04:00,32.1,47.4,16.0,8.0
6988,18-10-2016 04:00,18-10-2016 05:00,27.6,39.1,18.0,9.4
6989,18-10-2016 05:00,18-10-2016 06:00,42.6,77.8,25.0,9.5
6990,18-10-2016 06:00,18-10-2016 07:00,72.6,194.3,28.9,12.5
6991,18-10-2016 07:00,18-10-2016 08:00,68.5,189.3,29.2,12.5
6992,18-10-2016 08:00,18-10-2016 09:00,72.6,221.7,25.5,10.0
6993,18-10-2016 09:00,18-10-2016 10:00,67.0,182.2,36.2,9.3
6994,18-10-2016 10:00,18-10-2016 11:00,68.4,182.0,36.9,8.2
6995,18-10-2016 11:00,18-10-2016 12:00,65.1,170.0,35.1,9.2
6996,18-10-2016 12:00,18-10-2016 13:00,59.3,150.5,36.0,9.3
6997,18-10-2016 13:00,18-10-2016 14:00,63.8,159.0,34.8,8.4
6998,18-10-2016 14:00,18-10-2016 15:00,63.6,155.6,31.5,10.2
6999,18-10-2016 15:00,18-10-2016 16:00,62.3,157.1,26.0,10.9
7000,18-10-2016 16:00,18-10-2016 17:00,59.2,155.3,25.0,10.5
7001,18-10-2016 17:00,18-10-2016 18:00,43.7,87.9,29.7,9.3
7002,18-10-2016 18:00,18-10-2016 19:00,46.7,94.3,31.9,12.1
7003,18-10-2016 19:00,18-10-2016 20:00,38.8,78.3,30.4,12.3
7004,18-10-2016 20:00,18-10-2016 21:00,30.3,60.3,26.2,14.0
7005,18-10-2016 21:00,18-10-2016 22:00,30.4,56.6,27.4,14.0
7006,18-10-2016 22:00,18-10-2016 23:00,30.5,56.9,23.4,11.7
7007,18-10-2016 23:00,19-10-2016 00:00,22.8,40.7,21.8,10.9
7008,19-10-2016 00:00,19-10-2016 01:00,13.5,22.5,19.4,11.7
7009,19-10-2016 01:00,19-10-2016 02:00,10.0,19.0,19.0,11.3
7010,19-10-2016 02:00,19-10-2016 03:00,6.4,10.1,20.7,12.6
7011,19-10-2016 03:00,19-10-2016 04:00,5.6,9.0,16.3,10.8
7012,19-10-2016 04:00,19-10-2016 05:00,8.5,16.5,14.3,9.1
7013,19-10-2016 05:00,19-10-2016 06:00,28.9,66.3,18.4,11.6
7014,19-10-2016 06:00,19-10-2016 07:00,28.5,73.9,19.1,10.9
7015,19-10-2016 07:00,19-10-2016 08:00,47.1,139.9,18.1,14.6
7016,19-10-2016 08:00,19-10-2016 09:00,50.0,154.8,22.4,12.6
7017,19-10-2016 09:00,19-10-2016 10:00,43.0,131.3,22.9,10.8
7018,19-10-2016 10:00,19-10-2016 11:00,41.7,95.5,30.4,13.7
7019,19-10-2016 11:00,19-10-2016 12:00,41.8,95.1,31.3,13.9
7020,19-10-2016 12:00,19-10-2016 13:00,43.5,104.4,26.0,11.5
7021,19-10-2016 13:00,19-10-2016 14:00,45.7,110.1,29.6,10.1
7022,19-10-2016 14:00,19-10-2016 15:00,27.5,60.5,21.8,8.4
7023,19-10-2016 15:00,19-10-2016 16:00,19.2,35.0,20.0,10.0
7024,19-10-2016 16:00,19-10-2016 17:00,23.3,41.3,21.3,11.4
7025,19-10-2016 17:00,19-10-2016 18:00,19.0,28.7,23.2,13.7
7026,19-10-2016 18:00,19-10-2016 19:00,15.6,25.5,21.3,11.4
7027,19-10-2016 19:00,19-10-2016 20:00,16.4,25.0,18.1,10.4
7028,19-10-2016 20:00,19-10-2016 21:00,10.2,14.0,19.8,10.4
7029,19-10-2016 21:00,19-10-2016 22:00,12.7,23.6,20.2,13.9
7030,19-10-2016 22:00,19-10-2016 23:00,8.8,13.6,24.7,10.5
7031,19-10-2016 23:00,20-10-2016 00:00,7.6,11.5,18.9,10.9
7032,20-10-2016 00:00,20-10-2016 01:00,5.8,7.2,14.7,10.3
7033,20-10-2016 01:00,20-10-2016 02:00,4.0,5.5,17.3,9.8
7034,20-10-2016 02:00,20-10-2016 03:00,4.1,5.4,15.4,10.6
7035,20-10-2016 03:00,20-10-2016 04:00,3.6,5.2,14.8,8.2
7036,20-10-2016 04:00,20-10-2016 05:00,4.2,5.7,14.1,7.9
7037,20-10-2016 05:00,20-10-2016 06:00,7.0,13.7,17.5,11.5
7038,20-10-2016 06:00,20-10-2016 07:00,19.5,38.5,21.2,13.4
7039,20-10-2016 07:00,20-10-2016 08:00,20.6,42.2,20.3,11.3
7040,20-10-2016 08:00,20-10-2016 09:00,20.5,32.7,17.0,7.7
7041,20-10-2016 09:00,20-10-2016 10:00,23.2,41.3,19.0,9.8
7042,20-10-2016 10:00,20-10-2016 11:00,29.7,64.2,27.6,10.7
7043,20-10-2016 11:00,20-10-2016 12:00,14.6,26.8,16.0,12.5
7044,20-10-2016 12:00,20-10-2016 13:00,24.6,54.9,26.3,9.3
7045,20-10-2016 13:00,20-10-2016 14:00,16.9,35.2,67.9,8.2
7046,20-10-2016 14:00,20-10-2016 15:00,19.5,40.5,24.0,14.8
7047,20-10-2016 15:00,20-10-2016 16:00,28.7,59.7,23.2,13.5
7048,20-10-2016 16:00,20-10-2016 17:00,25.6,49.4,24.1,14.4
7049,20-10-2016 17:00,20-10-2016 18:00,23.1,38.0,22.7,14.5
7050,20-10-2016 18:00,20-10-2016 19:00,28.0,51.0,27.8,15.9
7051,20-10-2016 19:00,20-10-2016 20:00,19.1,30.1,22.3,16.7
7052,20-10-2016 20:00,20-10-2016 21:00,13.3,19.4,37.1,16.6
7053,20-10-2016 21:00,20-10-2016 22:00,9.0,14.1,21.5,14.1
7054,20-10-2016 22:00,20-10-2016 23:00,9.1,15.7,24.3,15.0
7055,20-10-2016 23:00,21-10-2016 00:00,7.2,10.3,24.5,16.9
7056,21-10-2016 00:00,21-10-2016 01:00,6.6,9.0,24.6,17.1
7057,21-10-2016 01:00,21-10-2016 02:00,6.6,9.0,26.1,17.3
7058,21-10-2016 02:00,21-10-2016 03:00,6.0,9.2,24.4,17.8
7059,21-10-2016 03:00,21-10-2016 04:00,5.4,9.5,24.4,15.8
7060,21-10-2016 04:00,21-10-2016 05:00,5.1,7.1,23.6,17.7
7061,21-10-2016 05:00,21-10-2016 06:00,9.2,16.7,26.5,16.1
7062,21-10-2016 06:00,21-10-2016 07:00,11.9,22.2,23.9,17.5
7063,21-10-2016 07:00,21-10-2016 08:00,15.7,27.8,29.1,19.0
7064,21-10-2016 08:00,21-10-2016 09:00,16.7,30.0,28.4,19.1
7065,21-10-2016 09:00,21-10-2016 10:00,16.7,34.6,29.0,19.3
7066,21-10-2016 10:00,21-10-2016 11:00,15.0,28.5,29.9,18.9
7067,21-10-2016 11:00,21-10-2016 12:00,15.7,28.5,30.4,19.6
7068,21-10-2016 12:00,21-10-2016 13:00,13.7,25.1,30.4,17.9
7069,21-10-2016 13:00,21-10-2016 14:00,12.7,25.6,26.8,18.5
7070,21-10-2016 14:00,21-10-2016 15:00,15.3,29.9,25.0,16.0
7071,21-10-2016 15:00,21-10-2016 16:00,16.7,29.4,24.9,19.8
7072,21-10-2016 16:00,21-10-2016 17:00,13.9,22.0,27.4,21.2
7073,21-10-2016 17:00,21-10-2016 18:00,14.8,22.6,26.6,17.0
7074,21-10-2016 18:00,21-10-2016 19:00,12.4,18.9,19.7,12.8
7075,21-10-2016 19:00,21-10-2016 20:00,8.9,13.8,21.4,15.6
7076,21-10-2016 20:00,21-10-2016 21:00,6.0,9.4,17.4,12.1
7077,21-10-2016 21:00,21-10-2016 22:00,6.9,11.0,18.4,12.6
7078,21-10-2016 22:00,21-10-2016 23:00,5.7,8.5,17.8,11.6
7079,21-10-2016 23:00,22-10-2016 00:00,6.0,8.3,16.9,9.6
7080,22-10-2016 00:00,22-10-2016 01:00,5.4,7.5,15.3,10.9
7081,22-10-2016 01:00,22-10-2016 02:00,4.8,6.2,16.5,10.0
7082,22-10-2016 02:00,22-10-2016 03:00,6.0,9.7,14.2,10.1
7083,22-10-2016 03:00,22-10-2016 04:00,3.9,5.0,16.5,8.9
7084,22-10-2016 04:00,22-10-2016 05:00,3.6,5.5,15.5,11.5
7085,22-10-2016 05:00,22-10-2016 06:00,2.9,4.3,18.0,9.3
7086,22-10-2016 06:00,22-10-2016 07:00,3.2,4.0,16.9,10.8
7087,22-10-2016 07:00,22-10-2016 08:00,3.7,5.2,18.5,9.9
7088,22-10-2016 08:00,22-10-2016 09:00,5.3,8.5,22.4,11.5
7089,22-10-2016 09:00,22-10-2016 10:00,5.7,9.7,17.1,11.1
7090,22-10-2016 10:00,22-10-2016 11:00,9.2,17.1,23.1,11.9
7091,22-10-2016 11:00,22-10-2016 12:00,8.8,18.7,21.8,13.1
7092,22-10-2016 12:00,22-10-2016 13:00,8.8,15.4,20.5,12.0
7093,22-10-2016 13:00,22-10-2016 14:00,10.8,20.3,19.4,14.5
7094,22-10-2016 14:00,22-10-2016 15:00,9.5,17.5,17.5,11.5
7095,22-10-2016 15:00,22-10-2016 16:00,13.0,20.9,17.1,13.3
7096,22-10-2016 16:00,22-10-2016 17:00,13.5,25.6,13.9,10.8
7097,22-10-2016 17:00,22-10-2016 18:00,13.4,22.1,13.0,6.1
7098,22-10-2016 18:00,22-10-2016 19:00,11.3,17.6,11.4,10.0
7099,22-10-2016 19:00,22-10-2016 20:00,6.5,10.5,14.8,10.0
7100,22-10-2016 20:00,22-10-2016 21:00,6.8,10.2,14.6,9.6
7101,22-10-2016 21:00,22-10-2016 22:00,4.6,6.6,15.9,10.0
7102,22-10-2016 22:00,22-10-2016 23:00,4.7,6.5,15.5,11.8
7103,22-10-2016 23:00,23-10-2016 00:00,4.5,6.4,16.8,10.0
7104,23-10-2016 00:00,23-10-2016 01:00,4.1,6.0,16.4,12.4
7105,23-10-2016 01:00,23-10-2016 02:00,3.6,4.9,11.0,8.0
7106,23-10-2016 02:00,23-10-2016 03:00,3.4,4.3,11.3,8.5
