Start,Slut,NO2 (238),NOX as NO2 (239),PM10 (241)
09-10-2016 16:00,09-10-2016 17:00,20.6,42.2,5
09-10-2016 17:00,09-10-2016 18:00,13.5,27,6
09-10-2016 18:00,09-10-2016 19:00,11.7,22.4,7.1
09-10-2016 19:00,09-10-2016 20:00,9.2,18.6,6.6
09-10-2016 20:00,09-10-2016 21:00,7.4,13.3,4.1
09-10-2016 21:00,09-10-2016 22:00,5.1,11.5,5.8
09-10-2016 22:00,09-10-2016 23:00,5.2,13.2,5.3
09-10-2016 23:00,10-10-2016 00:00,4.3,7.9,6.9
10-10-2016 00:00,10-10-2016 01:00,3.2,5.6,5.2
10-10-2016 01:00,10-10-2016 02:00,1.8,3.9,6.7
10-10-2016 02:00,10-10-2016 03:00,2.4,3.5,5.7
10-10-2016 03:00,10-10-2016 04:00,3.3,4.7,4.7
10-10-2016 04:00,10-10-2016 05:00,3.5,6.8,7.1
10-10-2016 05:00,10-10-2016 06:00,6.4,12.5,7.8
10-10-2016 06:00,10-10-2016 07:00,14.5,41.2,9.5
10-10-2016 07:00,10-10-2016 08:00,23.1,45.9,12.7
10-10-2016 08:00,10-10-2016 09:00,42.9,113.5,16
10-10-2016 09:00,10-10-2016 10:00,27.8,58.2,13.7
10-10-2016 10:00,10-10-2016 11:00,28.6,62.2,13.2
10-10-2016 11:00,10-10-2016 12:00,29.5,59,12
10-10-2016 12:00,10-10-2016 13:00,30.9,62.2,12.9
10-10-2016 13:00,10-10-2016 14:00,32.9,65.5,11.4
10-10-2016 14:00,10-10-2016 15:00,27.5,58,10.7
10-10-2016 15:00,10-10-2016 16:00,31.3,68.4,14.4
10-10-2016 16:00,10-10-2016 17:00,28.4,50.9,11.7
10-10-2016 17:00,10-10-2016 18:00,20.9,42.2,10.9
10-10-2016 18:00,10-10-2016 19:00,17.3,36.7,10.5
10-10-2016 19:00,10-10-2016 20:00,,,
10-10-2016 20:00,10-10-2016 21:00,8.3,14.9,
10-10-2016 21:00,10-10-2016 22:00,7.4,13.8,5.1
10-10-2016 22:00,10-10-2016 23:00,5.9,10.3,5.1
10-10-2016 23:00,11-10-2016 00:00,4.8,8.1,5.2
11-10-2016 00:00,11-10-2016 01:00,5.7,17.2,5.3
11-10-2016 01:00,11-10-2016 02:00,3.5,4.9,5.3
11-10-2016 02:00,11-10-2016 03:00,5,11.9,5.4
11-10-2016 03:00,11-10-2016 04:00,3.9,7.3,5.8
11-10-2016 04:00,11-10-2016 05:00,5.1,12.9,6.5
11-10-2016 05:00,11-10-2016 06:00,5.4,10.1,7.2
11-10-2016 06:00,11-10-2016 07:00,14,26.1,9
11-10-2016 07:00,11-10-2016 08:00,29.1,64.7,11.1
11-10-2016 08:00,11-10-2016 09:00,32.1,64.1,16.3
11-10-2016 09:00,11-10-2016 10:00,37.3,83.5,17
11-10-2016 10:00,11-10-2016 11:00,36.7,169.4,22
11-10-2016 11:00,11-10-2016 12:00,27.4,68.4,17
11-10-2016 12:00,11-10-2016 13:00,36.2,95.8,17.5
11-10-2016 13:00,11-10-2016 14:00,27,82.9,14.2
11-10-2016 14:00,11-10-2016 15:00,32,86.7,13.6
11-10-2016 15:00,11-10-2016 16:00,29.3,58.6,11.3
11-10-2016 16:00,11-10-2016 17:00,29.3,54.5,9.5
11-10-2016 17:00,11-10-2016 18:00,23,38.9,12
11-10-2016 18:00,11-10-2016 19:00,21.6,42.2,12.3
11-10-2016 19:00,11-10-2016 20:00,13.8,25.9,9.9
11-10-2016 20:00,11-10-2016 21:00,15,29.3,10.5
11-10-2016 21:00,11-10-2016 22:00,11.3,18.8,9.3
11-10-2016 22:00,11-10-2016 23:00,12.6,41.4,10.4
11-10-2016 23:00,12-10-2016 00:00,25.5,115.4,8.4
12-10-2016 00:00,12-10-2016 01:00,4.9,7.5,8.2
12-10-2016 01:00,12-10-2016 02:00,4.1,9,8
12-10-2016 02:00,12-10-2016 03:00,3.8,7.7,8
12-10-2016 03:00,12-10-2016 04:00,4.5,8.1,7.2
12-10-2016 04:00,12-10-2016 05:00,4.1,11.7,8.3
12-10-2016 05:00,12-10-2016 06:00,6.6,16.5,8.6
12-10-2016 06:00,12-10-2016 07:00,15.2,34.9,10.3
12-10-2016 07:00,12-10-2016 08:00,29.9,122.9,15.4
12-10-2016 08:00,12-10-2016 09:00,41,104,18.2
12-10-2016 09:00,12-10-2016 10:00,32.4,73.8,15.9
12-10-2016 10:00,12-10-2016 11:00,36.8,98.1,16.3
12-10-2016 11:00,12-10-2016 12:00,34.8,86.4,15.1
12-10-2016 12:00,12-10-2016 13:00,40.7,111.7,15.7
12-10-2016 13:00,12-10-2016 14:00,35,85.3,17.2
12-10-2016 14:00,12-10-2016 15:00,40.1,110.1,15.7
12-10-2016 15:00,12-10-2016 16:00,44.8,120.2,14
12-10-2016 16:00,12-10-2016 17:00,32.9,71.2,19.8
12-10-2016 17:00,12-10-2016 18:00,29.6,55.9,15.9
12-10-2016 18:00,12-10-2016 19:00,22.6,36.1,14.6
12-10-2016 19:00,12-10-2016 20:00,18.9,30.3,16.4
12-10-2016 20:00,12-10-2016 21:00,16.3,23.3,13.7
12-10-2016 21:00,12-10-2016 22:00,13.8,23,13.2
12-10-2016 22:00,12-10-2016 23:00,11.1,16.9,10.6
12-10-2016 23:00,13-10-2016 00:00,11.6,18.2,11.6
13-10-2016 00:00,13-10-2016 01:00,11.4,18.4,8.4
13-10-2016 01:00,13-10-2016 02:00,12.3,22.6,10.6
13-10-2016 02:00,13-10-2016 03:00,9.4,19.4,10.5
13-10-2016 03:00,13-10-2016 04:00,6.7,13.7,11.5
13-10-2016 04:00,13-10-2016 05:00,6.4,12.9,12.3
13-10-2016 05:00,13-10-2016 06:00,7.1,14.6,12
13-10-2016 06:00,13-10-2016 07:00,16.7,49.6,14.1
13-10-2016 07:00,13-10-2016 08:00,30.9,93.2,15.8
13-10-2016 08:00,13-10-2016 09:00,44,133.5,17.5
13-10-2016 09:00,13-10-2016 10:00,41.1,110.7,18.2
13-10-2016 10:00,13-10-2016 11:00,38.3,101,15.8
13-10-2016 11:00,13-10-2016 12:00,37.6,108.7,14
13-10-2016 12:00,13-10-2016 13:00,30.8,79.7,10.5
13-10-2016 13:00,13-10-2016 14:00,37.8,139.5,11.8
13-10-2016 14:00,13-10-2016 15:00,46.2,140.9,11.6
13-10-2016 15:00,13-10-2016 16:00,36.7,115.2,11.3
13-10-2016 16:00,13-10-2016 17:00,39.9,140.9,11
13-10-2016 17:00,13-10-2016 18:00,27.1,60.6,12.3
13-10-2016 18:00,13-10-2016 19:00,22.3,46.2,11.4
13-10-2016 19:00,13-10-2016 20:00,13.1,27.3,9.8
13-10-2016 20:00,13-10-2016 21:00,16.6,44.9,10.4
13-10-2016 21:00,13-10-2016 22:00,13.5,33.7,9.2
13-10-2016 22:00,13-10-2016 23:00,12.6,29.2,9.8
13-10-2016 23:00,14-10-2016 00:00,9,17.3,8.3
14-10-2016 00:00,14-10-2016 01:00,7.9,15.5,8.3
14-10-2016 01:00,14-10-2016 02:00,7.2,11.8,8.4
14-10-2016 02:00,14-10-2016 03:00,6.6,10.8,8.1
14-10-2016 03:00,14-10-2016 04:00,6.1,13.2,10.8
14-10-2016 04:00,14-10-2016 05:00,4.1,6.8,7.1
14-10-2016 05:00,14-10-2016 06:00,5.6,11,7.5
14-10-2016 06:00,14-10-2016 07:00,17,32.8,11
14-10-2016 07:00,14-10-2016 08:00,36,70.6,13.6
14-10-2016 08:00,14-10-2016 09:00,47.7,115.6,15.9
14-10-2016 09:00,14-10-2016 10:00,36.7,118,15.1
14-10-2016 10:00,14-10-2016 11:00,39.9,93.2,15.9
14-10-2016 11:00,14-10-2016 12:00,46.3,106.2,15.6
14-10-2016 12:00,14-10-2016 13:00,31.3,63.2,13.7
14-10-2016 13:00,14-10-2016 14:00,24.8,41.9,10.8
14-10-2016 14:00,14-10-2016 15:00,25,43.1,10.5
14-10-2016 15:00,14-10-2016 16:00,30.5,53.9,11.3
14-10-2016 16:00,14-10-2016 17:00,23.4,38.2,13.2
14-10-2016 17:00,14-10-2016 18:00,40.2,74.2,13
14-10-2016 18:00,14-10-2016 19:00,22.5,35.1,13.2
14-10-2016 19:00,14-10-2016 20:00,20.9,43.2,12.2
14-10-2016 20:00,14-10-2016 21:00,16.5,25.6,11.9
14-10-2016 21:00,14-10-2016 22:00,15,30.9,9.3
14-10-2016 22:00,14-10-2016 23:00,14.1,27.9,9.3
14-10-2016 23:00,15-10-2016 00:00,16.4,31.3,10.2
15-10-2016 00:00,15-10-2016 01:00,11.4,16.8,4.9
15-10-2016 01:00,15-10-2016 02:00,8.4,12.3,3.9
15-10-2016 02:00,15-10-2016 03:00,8.4,13.2,5.5
15-10-2016 03:00,15-10-2016 04:00,8,12.4,5
15-10-2016 04:00,15-10-2016 05:00,5.1,7.9,3.5
15-10-2016 05:00,15-10-2016 06:00,5.4,8.7,6.8
15-10-2016 06:00,15-10-2016 07:00,4.9,11.9,4.7
15-10-2016 07:00,15-10-2016 08:00,6.5,9.1,2.9
15-10-2016 08:00,15-10-2016 09:00,6.6,10.4,5.2
15-10-2016 09:00,15-10-2016 10:00,6.3,8.9,4.2
15-10-2016 10:00,15-10-2016 11:00,8,11.8,6.8
15-10-2016 11:00,15-10-2016 12:00,10.1,16.1,5.9
15-10-2016 12:00,15-10-2016 13:00,14.7,27.1,7.9
15-10-2016 13:00,15-10-2016 14:00,12.3,22.1,7
15-10-2016 14:00,15-10-2016 15:00,14.2,26,6.3
15-10-2016 15:00,15-10-2016 16:00,13.4,25,6.2
15-10-2016 16:00,15-10-2016 17:00,11.6,22.8,7.2
15-10-2016 17:00,15-10-2016 18:00,9,14.4,6.9
15-10-2016 18:00,15-10-2016 19:00,10,13.8,7.8
15-10-2016 19:00,15-10-2016 20:00,12.2,17.7,10.2
15-10-2016 20:00,15-10-2016 21:00,11.9,16,12.3
15-10-2016 21:00,15-10-2016 22:00,7.8,10.7,11.6
15-10-2016 22:00,15-10-2016 23:00,8.7,11.8,9.7
15-10-2016 23:00,16-10-2016 00:00,10.9,15.6,10.6
16-10-2016 00:00,16-10-2016 01:00,10.7,14.7,9.7
16-10-2016 01:00,16-10-2016 02:00,11.3,19.2,11
16-10-2016 02:00,16-10-2016 03:00,15.6,27.9,16.6
16-10-2016 03:00,16-10-2016 04:00,11.2,17.5,9.5
16-10-2016 04:00,16-10-2016 05:00,14.7,25.7,7.6
16-10-2016 05:00,16-10-2016 06:00,5.8,9.1,7.7
16-10-2016 06:00,16-10-2016 07:00,5.8,8.1,6.8
16-10-2016 07:00,16-10-2016 08:00,5.6,8.8,7
16-10-2016 08:00,16-10-2016 09:00,4.8,6.8,6.4
16-10-2016 09:00,16-10-2016 10:00,11.6,16.5,8.3
16-10-2016 10:00,16-10-2016 11:00,18.6,27.1,10.9
16-10-2016 11:00,16-10-2016 12:00,21.8,35.5,10.9
16-10-2016 12:00,16-10-2016 13:00,24,38.7,12
16-10-2016 13:00,16-10-2016 14:00,24.8,41,12.6
16-10-2016 14:00,16-10-2016 15:00,29.3,48.6,12.3
16-10-2016 15:00,16-10-2016 16:00,32.3,51.6,13
16-10-2016 16:00,16-10-2016 17:00,28.9,41.5,9.9
16-10-2016 17:00,16-10-2016 18:00,17.3,23.6,8.9
16-10-2016 18:00,16-10-2016 19:00,23.3,36.3,9.1
16-10-2016 19:00,16-10-2016 20:00,22.3,30,9.9
16-10-2016 20:00,16-10-2016 21:00,14.9,21.7,9.5
16-10-2016 21:00,16-10-2016 22:00,13.3,23.3,7.6
16-10-2016 22:00,16-10-2016 23:00,9.6,13.9,6.1
16-10-2016 23:00,17-10-2016 00:00,6.9,9.6,6.1
17-10-2016 00:00,17-10-2016 01:00,9,16.9,6.8
17-10-2016 01:00,17-10-2016 02:00,7.3,10,6.9
17-10-2016 02:00,17-10-2016 03:00,9.3,14,8.2
17-10-2016 03:00,17-10-2016 04:00,6.4,9.8,8.8
17-10-2016 04:00,17-10-2016 05:00,14.1,22.9,10.6
17-10-2016 05:00,17-10-2016 06:00,15,20.7,10.4
17-10-2016 06:00,17-10-2016 07:00,27.5,46.1,13.3
17-10-2016 07:00,17-10-2016 08:00,46.9,93.5,17
17-10-2016 08:00,17-10-2016 09:00,57,139,42
17-10-2016 09:00,17-10-2016 10:00,53.8,110.3,34.4
17-10-2016 10:00,17-10-2016 11:00,48.5,99.3,20.5
17-10-2016 11:00,17-10-2016 12:00,43.3,95.8,20.5
17-10-2016 12:00,17-10-2016 13:00,41.5,88.9,17.8
17-10-2016 13:00,17-10-2016 14:00,39.8,75,22.1
17-10-2016 14:00,17-10-2016 15:00,46.5,99.7,29.9
17-10-2016 15:00,17-10-2016 16:00,39.3,67.1,18
17-10-2016 16:00,17-10-2016 17:00,43.2,74.5,18.4
17-10-2016 17:00,17-10-2016 18:00,40.9,68.5,21.1
17-10-2016 18:00,17-10-2016 19:00,27.2,34.5,18.1
17-10-2016 19:00,17-10-2016 20:00,32.7,41.9,14.3
17-10-2016 20:00,17-10-2016 21:00,19.7,25.7,15.3
17-10-2016 21:00,17-10-2016 22:00,16.5,24.8,15.5
17-10-2016 22:00,17-10-2016 23:00,15,20.9,13.7
17-10-2016 23:00,18-10-2016 00:00,16.4,25.3,13.3
18-10-2016 00:00,18-10-2016 01:00,14.2,22.2,17.8
18-10-2016 01:00,18-10-2016 02:00,10.7,13.6,13.7
18-10-2016 02:00,18-10-2016 03:00,9.9,13.1,12
18-10-2016 03:00,18-10-2016 04:00,8.9,11.5,13.4
18-10-2016 04:00,18-10-2016 05:00,14.3,19.1,15.4
18-10-2016 05:00,18-10-2016 06:00,10.5,13.8,15.2
18-10-2016 06:00,18-10-2016 07:00,26.5,45,16.1
18-10-2016 07:00,18-10-2016 08:00,28.8,47.7,16.5
18-10-2016 08:00,18-10-2016 09:00,33.2,58.4,17.8
18-10-2016 09:00,18-10-2016 10:00,32.9,63,17
18-10-2016 10:00,18-10-2016 11:00,32.2,56.6,18.9
18-10-2016 11:00,18-10-2016 12:00,36,68.2,17.6
18-10-2016 12:00,18-10-2016 13:00,30.4,69.9,21
18-10-2016 13:00,18-10-2016 14:00,25,48.6,17.4
18-10-2016 14:00,18-10-2016 15:00,23.7,45.7,17.1
18-10-2016 15:00,18-10-2016 16:00,24.2,46.1,17.8
18-10-2016 16:00,18-10-2016 17:00,25.6,41.4,18
18-10-2016 17:00,18-10-2016 18:00,23.7,42.6,17.9
18-10-2016 18:00,18-10-2016 19:00,17,24.8,19.9
18-10-2016 19:00,18-10-2016 20:00,14.8,20.5,23.6
18-10-2016 20:00,18-10-2016 21:00,11.8,16.8,21.5
18-10-2016 21:00,18-10-2016 22:00,13,21.3,20.6
18-10-2016 22:00,18-10-2016 23:00,9.8,14.3,14.2
18-10-2016 23:00,19-10-2016 00:00,10.5,20,13.5
19-10-2016 00:00,19-10-2016 01:00,5.5,7.9,15.5
19-10-2016 01:00,19-10-2016 02:00,6.3,9.2,16
19-10-2016 02:00,19-10-2016 03:00,5.2,7.5,19.7
19-10-2016 03:00,19-10-2016 04:00,5.3,8,15.6
19-10-2016 04:00,19-10-2016 05:00,7.4,20.1,15.4
19-10-2016 05:00,19-10-2016 06:00,6.9,11.1,13.5
19-10-2016 06:00,19-10-2016 07:00,12.6,21.2,15.9
19-10-2016 07:00,19-10-2016 08:00,19.3,36.7,16.2
19-10-2016 08:00,19-10-2016 09:00,24.9,46.5,20.5
19-10-2016 09:00,19-10-2016 10:00,22.5,41,19.9
19-10-2016 10:00,19-10-2016 11:00,23.4,44.3,21.2
19-10-2016 11:00,19-10-2016 12:00,25.7,61.4,23.4
19-10-2016 12:00,19-10-2016 13:00,23.2,47.6,20.6
19-10-2016 13:00,19-10-2016 14:00,19.5,35.4,24.8
19-10-2016 14:00,19-10-2016 15:00,23.2,64.3,21.2
19-10-2016 15:00,19-10-2016 16:00,22.2,40.5,20.4
19-10-2016 16:00,19-10-2016 17:00,23.1,42.5,22.5
19-10-2016 17:00,19-10-2016 18:00,26.7,39.2,24.8
19-10-2016 18:00,19-10-2016 19:00,21.1,31,22.4
19-10-2016 19:00,19-10-2016 20:00,19.9,30.1,22.6
19-10-2016 20:00,19-10-2016 21:00,14.7,21.9,20.6
19-10-2016 21:00,19-10-2016 22:00,10.5,14.4,23
19-10-2016 22:00,19-10-2016 23:00,9.3,14.2,21.4
19-10-2016 23:00,20-10-2016 00:00,12.7,16.9,19.6
20-10-2016 00:00,20-10-2016 01:00,8.1,11.1,16
20-10-2016 01:00,20-10-2016 02:00,5.1,7.2,17.6
20-10-2016 02:00,20-10-2016 03:00,7.1,10.2,16.9
20-10-2016 03:00,20-10-2016 04:00,4.3,7.1,13.9
20-10-2016 04:00,20-10-2016 05:00,7.1,10.7,15.1
20-10-2016 05:00,20-10-2016 06:00,9,13.4,17.6
20-10-2016 06:00,20-10-2016 07:00,23.8,43.5,21
20-10-2016 07:00,20-10-2016 08:00,28.6,44.8,23.9
20-10-2016 08:00,20-10-2016 09:00,36.1,65,22.4
20-10-2016 09:00,20-10-2016 10:00,31.2,56,19.8
20-10-2016 10:00,20-10-2016 11:00,25.2,53.4,18.6
20-10-2016 11:00,20-10-2016 12:00,19.6,36,20.3
20-10-2016 12:00,20-10-2016 13:00,23.2,40.1,22.4
20-10-2016 13:00,20-10-2016 14:00,21.4,55.8,23.7
20-10-2016 14:00,20-10-2016 15:00,28.4,59,25.8
20-10-2016 15:00,20-10-2016 16:00,32.1,58.1,24.6
20-10-2016 16:00,20-10-2016 17:00,32,57.3,23
20-10-2016 17:00,20-10-2016 18:00,30.9,54.7,26.7
20-10-2016 18:00,20-10-2016 19:00,27,40.7,34.4
20-10-2016 19:00,20-10-2016 20:00,20.5,28.4,32.2
20-10-2016 20:00,20-10-2016 21:00,19,31.7,30.2
20-10-2016 21:00,20-10-2016 22:00,14.6,20.2,29.1
20-10-2016 22:00,20-10-2016 23:00,11.4,16.8,27.4
20-10-2016 23:00,21-10-2016 00:00,11.2,14.8,25.8
21-10-2016 00:00,21-10-2016 01:00,9.4,14.7,23.7
21-10-2016 01:00,21-10-2016 02:00,8,14.3,26
21-10-2016 02:00,21-10-2016 03:00,5.6,8.4,24.1
21-10-2016 03:00,21-10-2016 04:00,7.5,12.4,25.1
21-10-2016 04:00,21-10-2016 05:00,8.9,13.4,23.9
21-10-2016 05:00,21-10-2016 06:00,10.7,15.5,24.2
21-10-2016 06:00,21-10-2016 07:00,22.7,41.4,24.8
21-10-2016 07:00,21-10-2016 08:00,24,39.6,31.6
21-10-2016 08:00,21-10-2016 09:00,25.1,45.6,29.7
21-10-2016 09:00,21-10-2016 10:00,21.6,54.5,30.4
21-10-2016 10:00,21-10-2016 11:00,22.4,45.1,34.4
21-10-2016 11:00,21-10-2016 12:00,24,42.3,30.4
21-10-2016 12:00,21-10-2016 13:00,28.1,52.7,35.5
21-10-2016 13:00,21-10-2016 14:00,23.3,43.4,28.7
21-10-2016 14:00,21-10-2016 15:00,25.8,55.1,27.5
21-10-2016 15:00,21-10-2016 16:00,24,40.7,27.7
21-10-2016 16:00,21-10-2016 17:00,20.9,31.9,32
21-10-2016 17:00,21-10-2016 18:00,17.7,26.6,28.7
21-10-2016 18:00,21-10-2016 19:00,21.2,31.1,24.8
21-10-2016 19:00,21-10-2016 20:00,12.2,19.3,23.1
21-10-2016 20:00,21-10-2016 21:00,11.9,16.3,21.1
21-10-2016 21:00,21-10-2016 22:00,13.1,18.4,20.7
21-10-2016 22:00,21-10-2016 23:00,12.1,17.5,18.3
21-10-2016 23:00,22-10-2016 00:00,12.9,18.6,17.5
22-10-2016 00:00,22-10-2016 01:00,11.6,16.9,17.6
22-10-2016 01:00,22-10-2016 02:00,11.8,20.4,17.4
22-10-2016 02:00,22-10-2016 03:00,14,25.8,16.8
22-10-2016 03:00,22-10-2016 04:00,10.5,17.1,16.1
22-10-2016 04:00,22-10-2016 05:00,8.3,13.6,15.8
22-10-2016 05:00,22-10-2016 06:00,6.1,9,16.7
22-10-2016 06:00,22-10-2016 07:00,5.1,8.7,14.3
22-10-2016 07:00,22-10-2016 08:00,5.7,8.4,17
22-10-2016 08:00,22-10-2016 09:00,6.9,9.8,21
22-10-2016 09:00,22-10-2016 10:00,7.6,10,17.3
22-10-2016 10:00,22-10-2016 11:00,12.2,18.8,21.1
22-10-2016 11:00,22-10-2016 12:00,14.2,22.7,22
22-10-2016 12:00,22-10-2016 13:00,14.2,21.8,22.8
22-10-2016 13:00,22-10-2016 14:00,15.6,28,21.6
22-10-2016 14:00,22-10-2016 15:00,21.9,39.3,20.5
22-10-2016 15:00,22-10-2016 16:00,21.2,37.6,20.2
22-10-2016 16:00,22-10-2016 17:00,22.1,39.2,18.8
22-10-2016 17:00,22-10-2016 18:00,20.4,34.9,16.2
22-10-2016 18:00,22-10-2016 19:00,15.2,23.7,15.2
22-10-2016 19:00,22-10-2016 20:00,12.3,18.6,18.3
22-10-2016 20:00,22-10-2016 21:00,11.2,15.7,20.6
22-10-2016 21:00,22-10-2016 22:00,8.4,12,20.3
22-10-2016 22:00,22-10-2016 23:00,10.5,15.5,19.6
22-10-2016 23:00,23-10-2016 00:00,10.5,16.5,17.5
23-10-2016 00:00,23-10-2016 01:00,12.8,21.1,19
23-10-2016 01:00,23-10-2016 02:00,7.9,12.4,11.4
23-10-2016 02:00,23-10-2016 03:00,12.9,18.6,12.5
23-10-2016 03:00,23-10-2016 04:00,9.5,16.2,11.6
23-10-2016 04:00,23-10-2016 05:00,8.7,14.9,11.2
23-10-2016 05:00,23-10-2016 06:00,6.2,8.6,10.9
23-10-2016 06:00,23-10-2016 07:00,4,5.4,10.7
23-10-2016 07:00,23-10-2016 08:00,7.1,9.6,9.7
23-10-2016 08:00,23-10-2016 09:00,4.5,6.8,8.3
23-10-2016 09:00,23-10-2016 10:00,8.8,12.5,8.4
23-10-2016 10:00,23-10-2016 11:00,8.6,13.3,9.2
23-10-2016 11:00,23-10-2016 12:00,10.5,18.1,10.1
23-10-2016 12:00,23-10-2016 13:00,11.2,18.1,8.5
23-10-2016 13:00,23-10-2016 14:00,11.4,19,8.5
23-10-2016 14:00,23-10-2016 15:00,13.3,21.2,10
23-10-2016 15:00,23-10-2016 16:00,14.2,23.3,9.8
23-10-2016 16:00,23-10-2016 17:00,17.4,28.5,10.7
23-10-2016 17:00,23-10-2016 18:00,14.9,21.9,8.8
23-10-2016 18:00,23-10-2016 19:00,13.8,21.9,6.8
23-10-2016 19:00,23-10-2016 20:00,13.5,21.4,8.3
23-10-2016 20:00,23-10-2016 21:00,12.5,18.9,8.3
23-10-2016 21:00,23-10-2016 22:00,7.4,10.6,5.6
23-10-2016 22:00,23-10-2016 23:00,7.6,11.6,5.9
23-10-2016 23:00,24-10-2016 00:00,7.8,15.1,6.8
24-10-2016 00:00,24-10-2016 01:00,6.6,10.4,7.1
24-10-2016 01:00,24-10-2016 02:00,4.1,5.4,5.8
24-10-2016 02:00,24-10-2016 03:00,3.8,4.9,5.7
24-10-2016 03:00,24-10-2016 04:00,6.7,10.5,8.1
24-10-2016 04:00,24-10-2016 05:00,13.8,22.1,11.8
24-10-2016 05:00,24-10-2016 06:00,14.2,24.2,11.1
24-10-2016 06:00,24-10-2016 07:00,15.4,30.3,9.1
24-10-2016 07:00,24-10-2016 08:00,14.4,23.5,9.2
24-10-2016 08:00,24-10-2016 09:00,16.1,32,8.8
24-10-2016 09:00,24-10-2016 10:00,15.7,28.5,8.9
24-10-2016 10:00,24-10-2016 11:00,18,29.7,10.5
24-10-2016 11:00,24-10-2016 12:00,19.2,31.6,10.3
24-10-2016 12:00,24-10-2016 13:00,18.3,30.2,12.2
24-10-2016 13:00,24-10-2016 14:00,14.5,24.7,6.9
24-10-2016 14:00,24-10-2016 15:00,13.2,23.4,10.6
24-10-2016 15:00,24-10-2016 16:00,18.8,32.7,12.6
24-10-2016 16:00,24-10-2016 17:00,16.1,26.6,12
24-10-2016 17:00,24-10-2016 18:00,14.9,24.6,13.1
24-10-2016 18:00,24-10-2016 19:00,10.9,15.4,13.6
24-10-2016 19:00,24-10-2016 20:00,9.4,13.7,16.1
24-10-2016 20:00,24-10-2016 21:00,11.4,16.6,16.3
24-10-2016 21:00,24-10-2016 22:00,10,16.8,16.2
24-10-2016 22:00,24-10-2016 23:00,9,14.8,11.1
24-10-2016 23:00,25-10-2016 00:00,7.4,11.1,11.6
25-10-2016 00:00,25-10-2016 01:00,6.2,8.4,9.9
25-10-2016 01:00,25-10-2016 02:00,5.9,9.4,3.7
25-10-2016 02:00,25-10-2016 03:00,5.9,11.4,4
25-10-2016 03:00,25-10-2016 04:00,13.3,20.9,5.7
25-10-2016 04:00,25-10-2016 05:00,8.6,14.4,3.4
25-10-2016 05:00,25-10-2016 06:00,11.6,18.4,2.7
25-10-2016 06:00,25-10-2016 07:00,16.7,26.4,2.4
25-10-2016 07:00,25-10-2016 08:00,31.6,93.6,6.3
25-10-2016 08:00,25-10-2016 09:00,38.1,89.4,4.6
25-10-2016 09:00,25-10-2016 10:00,40.3,144.4,15.8
25-10-2016 10:00,25-10-2016 11:00,36.6,136.8,8.6
25-10-2016 11:00,25-10-2016 12:00,38,106.9,6.3
25-10-2016 12:00,25-10-2016 13:00,35,105.8,9.9
25-10-2016 13:00,25-10-2016 14:00,37.1,107.5,9.1
25-10-2016 14:00,25-10-2016 15:00,41.5,128.7,11.5
25-10-2016 15:00,25-10-2016 16:00,46.9,148,14.9
25-10-2016 16:00,25-10-2016 17:00,63.8,210.5,16.6
25-10-2016 17:00,25-10-2016 18:00,43.7,117.9,19.9
25-10-2016 18:00,25-10-2016 19:00,33.1,74.7,11.1
25-10-2016 19:00,25-10-2016 20:00,29.7,62.6,12.8
25-10-2016 20:00,25-10-2016 21:00,21.7,48.9,12.7
25-10-2016 21:00,25-10-2016 22:00,17.1,36.4,19.1
25-10-2016 22:00,25-10-2016 23:00,16.9,30.4,12.8
25-10-2016 23:00,26-10-2016 00:00,15.5,32.3,9.9
26-10-2016 00:00,26-10-2016 01:00,16.8,31.1,9.9
26-10-2016 01:00,26-10-2016 02:00,10.2,17.5,10
26-10-2016 02:00,26-10-2016 03:00,8.7,16.4,11.7
26-10-2016 03:00,26-10-2016 04:00,8.8,15.9,12.3
26-10-2016 04:00,26-10-2016 05:00,8.7,15.6,11
26-10-2016 05:00,26-10-2016 06:00,14.5,34.3,12
26-10-2016 06:00,26-10-2016 07:00,33.7,86,15.5
26-10-2016 07:00,26-10-2016 08:00,44.8,143.4,19
26-10-2016 08:00,26-10-2016 09:00,66.1,252.8,21.7
26-10-2016 09:00,26-10-2016 10:00,50.5,191.8,26.6
26-10-2016 10:00,26-10-2016 11:00,44.5,190.3,22.7
26-10-2016 11:00,26-10-2016 12:00,40.7,149.8,20
26-10-2016 12:00,26-10-2016 13:00,35.9,135.8,15.1
26-10-2016 13:00,26-10-2016 14:00,51.1,211,18.5
26-10-2016 14:00,26-10-2016 15:00,58,211.2,23.3
26-10-2016 15:00,26-10-2016 16:00,48.3,152.5,17.8
26-10-2016 16:00,26-10-2016 17:00,57.5,184.1,27
26-10-2016 17:00,26-10-2016 18:00,53.7,133.1,31.5
26-10-2016 18:00,26-10-2016 19:00,50.1,118.1,28
26-10-2016 19:00,26-10-2016 20:00,38.2,91.3,25.9
26-10-2016 20:00,26-10-2016 21:00,33.3,66.7,21.2
26-10-2016 21:00,26-10-2016 22:00,26.6,54.8,18.9
26-10-2016 22:00,26-10-2016 23:00,26.1,58.2,16.2
26-10-2016 23:00,27-10-2016 00:00,25.4,57.4,14.6
27-10-2016 00:00,27-10-2016 01:00,19.2,38.9,10.8
27-10-2016 01:00,27-10-2016 02:00,19.1,37.3,7.5
