Start,Slut,NO2 (105),NOX as NO2 (103),PM10 (107),PM2.5 (102)
16-10-2016 17:00,16-10-2016 18:00,7.5,8.6,7.4,4.3
16-10-2016 18:00,16-10-2016 19:00,8,8.8,7.2,4.8
16-10-2016 19:00,16-10-2016 20:00,6.3,6.7,8.9,5
16-10-2016 20:00,16-10-2016 21:00,5.3,6.2,8.5,4.6
16-10-2016 21:00,16-10-2016 22:00,4,4.7,6.4,3.4
16-10-2016 22:00,16-10-2016 23:00,2.3,3.1,6.9,2.7
16-10-2016 23:00,17-10-2016 00:00,2.7,3.4,6.8,2.5
17-10-2016 00:00,17-10-2016 01:00,2.8,3.2,5.4,2.4
17-10-2016 01:00,17-10-2016 02:00,1.6,2.2,5.3,2.8
17-10-2016 02:00,17-10-2016 03:00,2.6,3.2,8.2,4.1
17-10-2016 03:00,17-10-2016 04:00,1.9,2.4,8.6,6.4
17-10-2016 04:00,17-10-2016 05:00,2.5,3,10.2,7
17-10-2016 05:00,17-10-2016 06:00,3.2,3.9,11.7,5.3
17-10-2016 06:00,17-10-2016 07:00,14.3,15.6,9.4,3.9
17-10-2016 07:00,17-10-2016 08:00,26.8,29.3,12.4,3.8
17-10-2016 08:00,17-10-2016 09:00,34.3,37.6,16.3,4.5
17-10-2016 09:00,17-10-2016 10:00,21.4,23.7,15.1,5.2
17-10-2016 10:00,17-10-2016 11:00,13.6,15.8,13.2,5.3
17-10-2016 11:00,17-10-2016 12:00,17.6,20.3,13.7,6.1
17-10-2016 12:00,17-10-2016 13:00,18,20.8,13.5,6.6
17-10-2016 13:00,17-10-2016 14:00,12.2,14.5,13.7,7
17-10-2016 14:00,17-10-2016 15:00,9.3,11.2,15.1,6.7
17-10-2016 15:00,17-10-2016 16:00,9.8,11.2,13.5,6.5
17-10-2016 16:00,17-10-2016 17:00,11.9,13.1,14.2,6.7
17-10-2016 17:00,17-10-2016 18:00,16.9,17.9,15.4,7.4
17-10-2016 18:00,17-10-2016 19:00,17.9,18.8,13.7,8.4
17-10-2016 19:00,17-10-2016 20:00,15.4,16.3,13.9,8.1
17-10-2016 20:00,17-10-2016 21:00,7.1,7.6,13.5,7.7
17-10-2016 21:00,17-10-2016 22:00,5.2,6.1,10.8,7.6
17-10-2016 22:00,17-10-2016 23:00,4.1,4.8,11.9,6.6
17-10-2016 23:00,18-10-2016 00:00,2.8,3.5,11.9,6.1
18-10-2016 00:00,18-10-2016 01:00,2.8,3.6,9.9,5.9
18-10-2016 01:00,18-10-2016 02:00,5.2,5.9,14.2,6.1
18-10-2016 02:00,18-10-2016 03:00,3.7,4.1,12.4,6
18-10-2016 03:00,18-10-2016 04:00,3.5,4.2,11.7,6.1
18-10-2016 04:00,18-10-2016 05:00,3.2,3.6,11.9,6.3
18-10-2016 05:00,18-10-2016 06:00,4.5,5.2,13.3,6.7
18-10-2016 06:00,18-10-2016 07:00,12.6,13.2,14.7,7.5
18-10-2016 07:00,18-10-2016 08:00,28.1,31.8,15.8,8.3
18-10-2016 08:00,18-10-2016 09:00,22.4,25.6,17.1,8.7
18-10-2016 09:00,18-10-2016 10:00,15.7,17.7,14.7,8.5
18-10-2016 10:00,18-10-2016 11:00,15.6,17.9,17,8.8
18-10-2016 11:00,18-10-2016 12:00,14.5,17.8,14.8,9
18-10-2016 12:00,18-10-2016 13:00,15.3,20,18,9.3
18-10-2016 13:00,18-10-2016 14:00,11.9,14.8,15.8,8.7
18-10-2016 14:00,18-10-2016 15:00,11.5,14.2,18.4,9.4
18-10-2016 15:00,18-10-2016 16:00,10.5,12.2,16.1,10
18-10-2016 16:00,18-10-2016 17:00,10.6,11.6,16.4,10.7
18-10-2016 17:00,18-10-2016 18:00,10.9,11.8,16.1,11.5
18-10-2016 18:00,18-10-2016 19:00,9.1,9.9,17.6,12.7
18-10-2016 19:00,18-10-2016 20:00,8.7,9.6,18.9,13.1
18-10-2016 20:00,18-10-2016 21:00,6.8,7.6,19.6,13.8
18-10-2016 21:00,18-10-2016 22:00,6,6.4,19.4,13.8
18-10-2016 22:00,18-10-2016 23:00,5.2,5.8,14.1,11
18-10-2016 23:00,19-10-2016 00:00,4.5,5.3,15.1,11.9
19-10-2016 00:00,19-10-2016 01:00,3.4,4,17,12.6
19-10-2016 01:00,19-10-2016 02:00,2.9,3.7,18.5,13
19-10-2016 02:00,19-10-2016 03:00,3.1,3.8,19,14
19-10-2016 03:00,19-10-2016 04:00,3.2,4,13.7,11.8
19-10-2016 04:00,19-10-2016 05:00,3,3.6,12.5,11.1
19-10-2016 05:00,19-10-2016 06:00,4,4.7,15.6,11.2
19-10-2016 06:00,19-10-2016 07:00,14.3,15.9,17.1,12.7
19-10-2016 07:00,19-10-2016 08:00,22,25.7,19.2,12.9
19-10-2016 08:00,19-10-2016 09:00,20.9,26.3,21,15.1
19-10-2016 09:00,19-10-2016 10:00,19.4,25.6,17.6,14.1
19-10-2016 10:00,19-10-2016 11:00,16.2,20.4,20.6,13.2
19-10-2016 11:00,19-10-2016 12:00,14.6,17.8,18.6,12.1
19-10-2016 12:00,19-10-2016 13:00,13,15.4,15,9.8
19-10-2016 13:00,19-10-2016 14:00,12.9,15.4,12.3,8.8
19-10-2016 14:00,19-10-2016 15:00,12.8,15.4,18.6,9.5
19-10-2016 15:00,19-10-2016 16:00,18.2,20.9,21.5,11
19-10-2016 16:00,19-10-2016 17:00,19.2,21,23.8,12.7
19-10-2016 17:00,19-10-2016 18:00,16.8,18,24.4,13.5
19-10-2016 18:00,19-10-2016 19:00,25.1,27.7,21.1,13
19-10-2016 19:00,19-10-2016 20:00,9.5,10.2,19.3,12.3
19-10-2016 20:00,19-10-2016 21:00,13.8,14.8,22.4,13.3
19-10-2016 21:00,19-10-2016 22:00,7.5,8.2,21.9,14.4
19-10-2016 22:00,19-10-2016 23:00,7.5,8.7,20.7,15.3
19-10-2016 23:00,20-10-2016 00:00,5.7,7.3,19.1,13
20-10-2016 00:00,20-10-2016 01:00,5,6.6,17.7,11.2
20-10-2016 01:00,20-10-2016 02:00,3.5,4.3,18.8,12
20-10-2016 02:00,20-10-2016 03:00,2.3,3,17.9,12.4
20-10-2016 03:00,20-10-2016 04:00,2.3,2.8,15.1,11.3
20-10-2016 04:00,20-10-2016 05:00,2.2,3.1,15.4,10.3
20-10-2016 05:00,20-10-2016 06:00,3.8,4.7,18,10.6
20-10-2016 06:00,20-10-2016 07:00,12.2,13.6,19.1,11.5
20-10-2016 07:00,20-10-2016 08:00,27.8,30.9,20.3,11.9
20-10-2016 08:00,20-10-2016 09:00,32,37.3,24.1,11.1
20-10-2016 09:00,20-10-2016 10:00,23.6,26.7,20.3,10.4
20-10-2016 10:00,20-10-2016 11:00,14.4,16.3,20.4,10.4
20-10-2016 11:00,20-10-2016 12:00,11.1,12.7,18.9,10.9
20-10-2016 12:00,20-10-2016 13:00,10.6,12.3,23.6,10.7
20-10-2016 13:00,20-10-2016 14:00,10.1,12.2,20.5,10.4
20-10-2016 14:00,20-10-2016 15:00,9,10.8,21.6,11.2
20-10-2016 15:00,20-10-2016 16:00,12.6,14.6,22.1,12
20-10-2016 16:00,20-10-2016 17:00,15.8,17.9,21.3,12.1
20-10-2016 17:00,20-10-2016 18:00,17.5,19.5,22.7,13.4
20-10-2016 18:00,20-10-2016 19:00,21.9,25.3,24.7,15.8
20-10-2016 19:00,20-10-2016 20:00,7.2,8.1,20.4,14.3
20-10-2016 20:00,20-10-2016 21:00,7.9,8.7,20,14.7
20-10-2016 21:00,20-10-2016 22:00,5.6,6.5,24.3,16.4
20-10-2016 22:00,20-10-2016 23:00,4.7,5.3,24.3,17
20-10-2016 23:00,21-10-2016 00:00,3.7,4.4,24.7,17.4
21-10-2016 00:00,21-10-2016 01:00,3.1,3.8,22.7,17.8
21-10-2016 01:00,21-10-2016 02:00,2.8,3.6,23.5,18.7
21-10-2016 02:00,21-10-2016 03:00,1.9,2.5,25.1,19
21-10-2016 03:00,21-10-2016 04:00,2.1,2.7,24.8,19
21-10-2016 04:00,21-10-2016 05:00,2.4,2.8,25.5,19.1
21-10-2016 05:00,21-10-2016 06:00,3.1,3.8,25.9,19.5
21-10-2016 06:00,21-10-2016 07:00,9.1,10.1,25.1,19.3
21-10-2016 07:00,21-10-2016 08:00,17.7,19.5,27.1,20.2
21-10-2016 08:00,21-10-2016 09:00,15.7,18.1,30.8,20.4
21-10-2016 09:00,21-10-2016 10:00,14.2,16.7,28.7,20.4
21-10-2016 10:00,21-10-2016 11:00,15.4,18.6,30.9,21.1
21-10-2016 11:00,21-10-2016 12:00,9.2,10.5,27.7,21.2
21-10-2016 12:00,21-10-2016 13:00,10.9,12.5,31.1,21.5
21-10-2016 13:00,21-10-2016 14:00,8.9,10.2,27.9,19.7
21-10-2016 14:00,21-10-2016 15:00,7.2,8.8,27.5,18.8
21-10-2016 15:00,21-10-2016 16:00,17.6,20.6,27.5,18.6
21-10-2016 16:00,21-10-2016 17:00,15.5,17.2,29.3,20.3
21-10-2016 17:00,21-10-2016 18:00,13.7,14.8,26.1,19.1
21-10-2016 18:00,21-10-2016 19:00,24.3,29.6,24,19
21-10-2016 19:00,21-10-2016 20:00,12.5,14.3,21.8,17
21-10-2016 20:00,21-10-2016 21:00,9.7,10.8,19.1,16.2
21-10-2016 21:00,21-10-2016 22:00,3.4,4.1,19,15.5
21-10-2016 22:00,21-10-2016 23:00,2.4,3.3,17.8,15.2
21-10-2016 23:00,22-10-2016 00:00,2.4,3.1,17.8,14.9
22-10-2016 00:00,22-10-2016 01:00,1.7,2.4,16.5,14.6
22-10-2016 01:00,22-10-2016 02:00,1.4,2.2,19.4,14.4
22-10-2016 02:00,22-10-2016 03:00,1.3,2.3,16.4,14.5
22-10-2016 03:00,22-10-2016 04:00,1.6,2.1,17.5,14.3
22-10-2016 04:00,22-10-2016 05:00,1.2,1.6,16.3,13.9
22-10-2016 05:00,22-10-2016 06:00,1.9,2.8,16.8,13.4
22-10-2016 06:00,22-10-2016 07:00,4.8,5.9,13.7,12.3
22-10-2016 07:00,22-10-2016 08:00,5.7,6.6,16.6,12.6
22-10-2016 08:00,22-10-2016 09:00,3.2,4,20.1,14.3
22-10-2016 09:00,22-10-2016 10:00,4.9,6.3,19.1,13.1
22-10-2016 10:00,22-10-2016 11:00,10.8,12.6,21,13.5
22-10-2016 11:00,22-10-2016 12:00,6.7,7.9,20.4,14.1
22-10-2016 12:00,22-10-2016 13:00,6.7,7.8,18.4,12.1
22-10-2016 13:00,22-10-2016 14:00,5.6,6.7,18.7,11.9
22-10-2016 14:00,22-10-2016 15:00,8.5,9.8,15.9,10.8
22-10-2016 15:00,22-10-2016 16:00,15.3,24.1,16.4,11.8
22-10-2016 16:00,22-10-2016 17:00,10.1,11.5,14.5,11.8
22-10-2016 17:00,22-10-2016 18:00,9.5,10.5,12.9,11.4
22-10-2016 18:00,22-10-2016 19:00,14.8,18,15.1,11.7
22-10-2016 19:00,22-10-2016 20:00,11.7,13.3,16.1,12.6
22-10-2016 20:00,22-10-2016 21:00,7.6,8.7,16.5,12.2
22-10-2016 21:00,22-10-2016 22:00,4.2,5,16.2,11.9
22-10-2016 22:00,22-10-2016 23:00,3.5,4.2,18.7,12.6
22-10-2016 23:00,23-10-2016 00:00,2.8,3.4,17.2,10.3
23-10-2016 00:00,23-10-2016 01:00,2.6,3.5,16.8,10.1
23-10-2016 01:00,23-10-2016 02:00,1.9,2.4,14.2,8.6
23-10-2016 02:00,23-10-2016 03:00,1.6,1.8,10.8,8.7
23-10-2016 03:00,23-10-2016 04:00,1.6,2.4,9,8.7
23-10-2016 04:00,23-10-2016 05:00,1.3,2,8.7,8.3
23-10-2016 05:00,23-10-2016 06:00,1.3,1.8,10.8,8.7
23-10-2016 06:00,23-10-2016 07:00,6.5,7.3,11.1,8.2
23-10-2016 07:00,23-10-2016 08:00,4,4.9,10.5,7.2
23-10-2016 08:00,23-10-2016 09:00,2.4,3.2,8.8,7.1
23-10-2016 09:00,23-10-2016 10:00,9.5,14.2,8.9,6.2
23-10-2016 10:00,23-10-2016 11:00,9.9,12.2,8.8,6.5
23-10-2016 11:00,23-10-2016 12:00,7.5,9,9.3,6.4
23-10-2016 12:00,23-10-2016 13:00,8.3,9.9,8.6,6
23-10-2016 13:00,23-10-2016 14:00,8.4,9.6,8.4,6.5
23-10-2016 14:00,23-10-2016 15:00,10.9,12.2,10.7,8
23-10-2016 15:00,23-10-2016 16:00,13.4,14.7,10.9,8.8
23-10-2016 16:00,23-10-2016 17:00,17.9,20.2,11.8,9.4
23-10-2016 17:00,23-10-2016 18:00,14.4,16,9.8,7.5
23-10-2016 18:00,23-10-2016 19:00,9.7,11,6.8,6.7
23-10-2016 19:00,23-10-2016 20:00,21.1,25.4,7.9,5.6
23-10-2016 20:00,23-10-2016 21:00,13.9,15.6,8.9,5.6
23-10-2016 21:00,23-10-2016 22:00,6.5,7.4,6.5,4.8
23-10-2016 22:00,23-10-2016 23:00,5.2,5.8,8.7,4.9
23-10-2016 23:00,24-10-2016 00:00,5.4,6.2,6.5,6.2
24-10-2016 00:00,24-10-2016 01:00,3.6,4.3,8.8,7.4
24-10-2016 01:00,24-10-2016 02:00,2.3,2.8,8,7.8
24-10-2016 02:00,24-10-2016 03:00,1.9,2.4,9.3,9.3
24-10-2016 03:00,24-10-2016 04:00,2.2,2.9,9.3,9.7
24-10-2016 04:00,24-10-2016 05:00,2.6,3.1,10.2,9.8
24-10-2016 05:00,24-10-2016 06:00,4.2,4.9,10.1,9.9
24-10-2016 06:00,24-10-2016 07:00,13.1,15,11.2,10.6
24-10-2016 07:00,24-10-2016 08:00,16.7,21.5,11.1,10.3
24-10-2016 08:00,24-10-2016 09:00,15.3,19.1,9.6,8.4
24-10-2016 09:00,24-10-2016 10:00,13.6,17.1,9.9,8.1
24-10-2016 10:00,24-10-2016 11:00,9.5,11.5,9.4,8.7
24-10-2016 11:00,24-10-2016 12:00,10.6,12.3,10.6,8.1
24-10-2016 12:00,24-10-2016 13:00,11,13.5,9.8,8.9
24-10-2016 13:00,24-10-2016 14:00,10.3,12.5,6.8,6.8
24-10-2016 14:00,24-10-2016 15:00,10.6,12.8,8.9,7.1
24-10-2016 15:00,24-10-2016 16:00,16.5,18.8,10.5,8.2
24-10-2016 16:00,24-10-2016 17:00,13.7,14.9,13,7.8
24-10-2016 17:00,24-10-2016 18:00,16,17.4,12.7,9.9
24-10-2016 18:00,24-10-2016 19:00,10.4,11.4,13.6,10.1
24-10-2016 19:00,24-10-2016 20:00,11.3,13.3,13.4,12.2
24-10-2016 20:00,24-10-2016 21:00,10.4,11.6,15.4,13.1
24-10-2016 21:00,24-10-2016 22:00,4.8,5.7,13.1,11.3
24-10-2016 22:00,24-10-2016 23:00,5.7,6.6,11.9,12
24-10-2016 23:00,25-10-2016 00:00,5.8,6.8,12,11.3
25-10-2016 00:00,25-10-2016 01:00,4.7,5.3,9,8.4
25-10-2016 01:00,25-10-2016 02:00,3.8,4.5,6.7,4.2
25-10-2016 02:00,25-10-2016 03:00,3.2,3.9,5.1,3.3
25-10-2016 03:00,25-10-2016 04:00,3.3,3.7,5.7,3.8
25-10-2016 04:00,25-10-2016 05:00,2.1,2.9,4.8,3.4
25-10-2016 05:00,25-10-2016 06:00,2.7,3.5,3.6,2.1
25-10-2016 06:00,25-10-2016 07:00,9.7,11.2,3,1.8
25-10-2016 07:00,25-10-2016 08:00,21.4,25.3,3.9,1.7
25-10-2016 08:00,25-10-2016 09:00,25.1,30,3.2,1.8
25-10-2016 09:00,25-10-2016 10:00,22,26.6,4.3,2.2
25-10-2016 10:00,25-10-2016 11:00,23.9,29,5.7,2.7
25-10-2016 11:00,25-10-2016 12:00,20.7,25,5.6,3.1
25-10-2016 12:00,25-10-2016 13:00,17.9,21.5,5.8,3.1
25-10-2016 13:00,25-10-2016 14:00,15.4,18,6.5,3.8
25-10-2016 14:00,25-10-2016 15:00,16.6,19.4,6.3,3.2
25-10-2016 15:00,25-10-2016 16:00,14.2,16.4,5.5,2.9
25-10-2016 16:00,25-10-2016 17:00,20.5,24.1,4.8,2.6
25-10-2016 17:00,25-10-2016 18:00,21.8,24.6,6.7,3.2
25-10-2016 18:00,25-10-2016 19:00,24,27.5,7,3.8
25-10-2016 19:00,25-10-2016 20:00,15,17.3,6.2,4.3
25-10-2016 20:00,25-10-2016 21:00,11,12.8,7.8,5.2
25-10-2016 21:00,25-10-2016 22:00,13.8,15.5,11.3,8.3
25-10-2016 22:00,25-10-2016 23:00,12.1,13.3,11.1,9.6
25-10-2016 23:00,26-10-2016 00:00,9.4,10.6,12.1,9.3
26-10-2016 00:00,26-10-2016 01:00,6.3,7.1,10.5,9.3
26-10-2016 01:00,26-10-2016 02:00,4.6,5.4,10.9,9.1
26-10-2016 02:00,26-10-2016 03:00,3.8,4.5,11.1,9.3
26-10-2016 03:00,26-10-2016 04:00,5,5.8,11.9,9.4
26-10-2016 04:00,26-10-2016 05:00,6.6,7.5,11.1,9.3
26-10-2016 05:00,26-10-2016 06:00,6.9,8.1,11.5,9.1
26-10-2016 06:00,26-10-2016 07:00,18.2,21.5,11.9,9.1
26-10-2016 07:00,26-10-2016 08:00,34.5,47,15.1,9.5
26-10-2016 08:00,26-10-2016 09:00,33,49.5,12.8,9.6
26-10-2016 09:00,26-10-2016 10:00,21.8,34.2,10.4,8.2
26-10-2016 10:00,26-10-2016 11:00,13.2,19.6,5.9,6.1
26-10-2016 11:00,26-10-2016 12:00,11.2,17.9,5.4,5.4
26-10-2016 12:00,26-10-2016 13:00,9,13.8,6.2,4.8
26-10-2016 13:00,26-10-2016 14:00,9.5,15,6.6,4.6
26-10-2016 14:00,26-10-2016 15:00,11.8,16.9,8.5,4.4
26-10-2016 15:00,26-10-2016 16:00,29.6,45.5,9.6,5.3
26-10-2016 16:00,26-10-2016 17:00,30.1,46.7,12.2,6.2
26-10-2016 17:00,26-10-2016 18:00,34.4,49.9,12.4,6.3
26-10-2016 18:00,26-10-2016 19:00,25.9,31.8,11.9,5.9
26-10-2016 19:00,26-10-2016 20:00,21,24,10,6
26-10-2016 20:00,26-10-2016 21:00,18.6,20.9,9.9,6.9
26-10-2016 21:00,26-10-2016 22:00,13.9,15.7,7.7,5.8
26-10-2016 22:00,26-10-2016 23:00,9.1,10.5,5.4,4.3
26-10-2016 23:00,27-10-2016 00:00,5.9,7,5.1,4
27-10-2016 00:00,27-10-2016 01:00,5.7,6.8,5,4.2
27-10-2016 01:00,27-10-2016 02:00,6.6,8,5.6,5.3
27-10-2016 02:00,27-10-2016 03:00,5.6,6.8,5.7,6.1
27-10-2016 03:00,27-10-2016 04:00,5.3,6.4,6.3,7.1
27-10-2016 04:00,27-10-2016 05:00,5.9,6.7,7.1,7.5
27-10-2016 05:00,27-10-2016 06:00,11.6,13,5.4,8
27-10-2016 06:00,27-10-2016 07:00,18.8,22,7.2,8.2
27-10-2016 07:00,27-10-2016 08:00,24.5,34.8,9.6,9.6
27-10-2016 08:00,27-10-2016 09:00,24.4,35.6,9.7,10.5
27-10-2016 09:00,27-10-2016 10:00,24.3,34.8,9.4,10.5
27-10-2016 10:00,27-10-2016 11:00,25.6,36.7,9.5,9.9
27-10-2016 11:00,27-10-2016 12:00,26.4,41.3,10.3,8.8
27-10-2016 12:00,27-10-2016 13:00,25.8,39.7,7.9,6.8
27-10-2016 13:00,27-10-2016 14:00,18.8,27.5,6.8,4.8
27-10-2016 14:00,27-10-2016 15:00,19.9,27.1,8.2,3.7
27-10-2016 15:00,27-10-2016 16:00,19.9,25.2,10,3.5
27-10-2016 16:00,27-10-2016 17:00,20.4,23.8,7.7,3.2
27-10-2016 17:00,27-10-2016 18:00,17.5,19.7,10.5,3.3
27-10-2016 18:00,27-10-2016 19:00,12.4,14.2,8.6,3.3
27-10-2016 19:00,27-10-2016 20:00,8.6,10,8.1,3.3
27-10-2016 20:00,27-10-2016 21:00,7.5,8.9,12.5,3.5
27-10-2016 21:00,27-10-2016 22:00,7.6,8.7,16.3,3.6
27-10-2016 22:00,27-10-2016 23:00,6.2,7.5,18.1,3.5
27-10-2016 23:00,28-10-2016 00:00,5.6,6.6,18.4,3.6
28-10-2016 00:00,28-10-2016 01:00,4.7,5.5,16,3.7
28-10-2016 01:00,28-10-2016 02:00,3.8,4.6,15.3,3.5
28-10-2016 02:00,28-10-2016 03:00,4,4.8,16.8,3.4
28-10-2016 03:00,28-10-2016 04:00,3.4,4.1,11.9,3
28-10-2016 04:00,28-10-2016 05:00,3.9,4.5,12.4,2.8
28-10-2016 05:00,28-10-2016 06:00,6.8,7.7,11.6,2.4
28-10-2016 06:00,28-10-2016 07:00,16.2,18,9.8,1.8
28-10-2016 07:00,28-10-2016 08:00,23.5,27,9.3,1.6
28-10-2016 08:00,28-10-2016 09:00,21.3,25.3,8.1,1.3
28-10-2016 09:00,28-10-2016 10:00,11.9,14.4,9.2,1.5
28-10-2016 10:00,28-10-2016 11:00,10.5,13.4,8.7,1.8
28-10-2016 11:00,28-10-2016 12:00,7.3,9.6,7.4,1.7
28-10-2016 12:00,28-10-2016 13:00,6.8,9,12.6,1.4
28-10-2016 13:00,28-10-2016 14:00,7,9.5,11,1.3
28-10-2016 14:00,28-10-2016 15:00,8.1,10.9,11.4,1.2
28-10-2016 15:00,28-10-2016 16:00,9.5,12,9.7,1.1
28-10-2016 16:00,28-10-2016 17:00,9.2,11.3,10.3,1
28-10-2016 17:00,28-10-2016 18:00,7.7,9.4,10.9,1.1
28-10-2016 18:00,28-10-2016 19:00,7.6,8.9,8.4,1.4
28-10-2016 19:00,28-10-2016 20:00,6.2,7.2,8.5,1.5
28-10-2016 20:00,28-10-2016 21:00,5,5.8,9.1,1.7
28-10-2016 21:00,28-10-2016 22:00,5.8,6.7,12.9,1.9
28-10-2016 22:00,28-10-2016 23:00,4.4,5.1,10.4,1.6
28-10-2016 23:00,29-10-2016 00:00,3.5,4.2,9.2,1.4
29-10-2016 00:00,29-10-2016 01:00,2.7,3.6,8.6,1.3
29-10-2016 01:00,29-10-2016 02:00,1.9,2.8,9.3,1
29-10-2016 02:00,29-10-2016 03:00,1.4,2,6.7,0.8
29-10-2016 03:00,29-10-2016 04:00,1.2,1.7,7,0.7
29-10-2016 04:00,29-10-2016 05:00,0.9,1.4,7.7,0.6
29-10-2016 05:00,29-10-2016 06:00,1.3,1.9,5.5,0.7
29-10-2016 06:00,29-10-2016 07:00,1.2,1.9,5.4,0.6
29-10-2016 07:00,29-10-2016 08:00,1.8,2.4,4.8,0.5
29-10-2016 08:00,29-10-2016 09:00,2.8,3.9,6.5,0.5
29-10-2016 09:00,29-10-2016 10:00,3.5,4.9,7.5,0.5
29-10-2016 10:00,29-10-2016 11:00,4.7,6.4,6.9,0.6
29-10-2016 11:00,29-10-2016 12:00,5.7,8.1,6.9,0.7
29-10-2016 12:00,29-10-2016 13:00,5.7,7.8,5.4,0.8
29-10-2016 13:00,29-10-2016 14:00,5.7,7.8,6.6,0.7
29-10-2016 14:00,29-10-2016 15:00,5.9,8.2,5.3,0.7
29-10-2016 15:00,29-10-2016 16:00,5.7,7.4,5.8,0.7
29-10-2016 16:00,29-10-2016 17:00,6.7,8.2,5.5,0.9
29-10-2016 17:00,29-10-2016 18:00,5,6.3,4.8,1
29-10-2016 18:00,29-10-2016 19:00,4.1,5.5,5.1,1.2
29-10-2016 19:00,29-10-2016 20:00,3.5,4.6,6.2,1.2
29-10-2016 20:00,29-10-2016 21:00,3.4,4.3,5.9,1.4
29-10-2016 21:00,29-10-2016 22:00,3.1,4.2,7.7,1.2
29-10-2016 22:00,29-10-2016 23:00,3.3,4.2,6.5,1.1
29-10-2016 23:00,30-10-2016 00:00,3.7,4.6,6,1
30-10-2016 00:00,30-10-2016 01:00,2.6,3.5,5,0.9
30-10-2016 01:00,30-10-2016 02:00,1.9,2.8,7,0.9
30-10-2016 02:00,30-10-2016 03:00,2,2.5,4.9,0.9
30-10-2016 03:00,30-10-2016 04:00,1.7,2.7,6.3,0.8
30-10-2016 04:00,30-10-2016 05:00,1.6,2.2,2.6,0.7
30-10-2016 05:00,30-10-2016 06:00,2.3,2.9,2.8,0.6
30-10-2016 06:00,30-10-2016 07:00,2.5,2.9,2.6,0.6
30-10-2016 07:00,30-10-2016 08:00,3.3,4.1,2.8,0.6
30-10-2016 08:00,30-10-2016 09:00,4.3,5.6,1.9,0.6
30-10-2016 09:00,30-10-2016 10:00,5.4,7.3,1.2,0.8
30-10-2016 10:00,30-10-2016 11:00,4.9,6.8,3.9,0.9
30-10-2016 11:00,30-10-2016 12:00,6.2,8.5,5.8,1.2
30-10-2016 12:00,30-10-2016 13:00,6.7,8.7,5.9,1.4
30-10-2016 13:00,30-10-2016 14:00,6.4,8.5,5.5,1.4
30-10-2016 14:00,30-10-2016 15:00,8.8,10.7,7,1.6
30-10-2016 15:00,30-10-2016 16:00,11.6,13.4,7.4,1.7
30-10-2016 16:00,30-10-2016 17:00,30.2,32.4,12.1,3.3
30-10-2016 17:00,30-10-2016 18:00,35.5,38.5,15.3,3.6
30-10-2016 18:00,30-10-2016 19:00,31.3,34,15.3,4.1
30-10-2016 19:00,30-10-2016 20:00,23,25,9.7,3.8
30-10-2016 20:00,30-10-2016 21:00,21.5,23,9.9,3.5
30-10-2016 21:00,30-10-2016 22:00,19,20.5,8.4,3.2
30-10-2016 22:00,30-10-2016 23:00,14.2,15.8,7,2.5
30-10-2016 23:00,31-10-2016 00:00,15.3,16.4,6.8,2.1
31-10-2016 00:00,31-10-2016 01:00,14.9,16.4,6.3,1.9
31-10-2016 01:00,31-10-2016 02:00,14.1,14.9,7.2,1.9
31-10-2016 02:00,31-10-2016 03:00,13.4,14.2,6.2,2
31-10-2016 03:00,31-10-2016 04:00,11.2,12.2,6.4,1.5
31-10-2016 04:00,31-10-2016 05:00,9.4,10.3,6.2,1.1
31-10-2016 05:00,31-10-2016 06:00,12.7,14,7.4,1.4
31-10-2016 06:00,31-10-2016 07:00,22.3,25.9,9,1.5
31-10-2016 07:00,31-10-2016 08:00,36.7,51.8,10.9,2.3
31-10-2016 08:00,31-10-2016 09:00,43.3,73.6,15.3,3
31-10-2016 09:00,31-10-2016 10:00,37,65.6,13.8,3.1
31-10-2016 10:00,31-10-2016 11:00,31.2,51.1,13.4,2.7
31-10-2016 11:00,31-10-2016 12:00,22.2,30.8,13.9,2.6
31-10-2016 12:00,31-10-2016 13:00,17,22.7,10.1,3.3
31-10-2016 13:00,31-10-2016 14:00,18.2,23.1,9.5,2.5
31-10-2016 14:00,31-10-2016 15:00,19.3,23.6,11.3,2.3
31-10-2016 15:00,31-10-2016 16:00,21.3,24.8,11.3,2.7
31-10-2016 16:00,31-10-2016 17:00,29.9,33.8,6.3,2.7
31-10-2016 17:00,31-10-2016 18:00,42.6,49.2,16.6,3.6
31-10-2016 18:00,31-10-2016 19:00,48,60.4,15.5,3.7
31-10-2016 19:00,31-10-2016 20:00,43.1,48.7,14,4
31-10-2016 20:00,31-10-2016 21:00,46.5,54.3,15.6,4.4
31-10-2016 21:00,31-10-2016 22:00,32.4,34.5,11.8,3.6
31-10-2016 22:00,31-10-2016 23:00,40.9,45,12.4,3.7
31-10-2016 23:00,01-11-2016 00:00,27,27.9,9.4,3.3
01-11-2016 00:00,01-11-2016 01:00,15.3,16.1,8,2.6
01-11-2016 01:00,01-11-2016 02:00,12.6,13.2,6.7,2.8
01-11-2016 02:00,01-11-2016 03:00,8.6,9.2,7.8,2.3
01-11-2016 03:00,01-11-2016 04:00,3.5,4.2,7,1.6
01-11-2016 04:00,01-11-2016 05:00,2.1,2.8,6.2,1
01-11-2016 05:00,01-11-2016 06:00,3.6,4.5,6.2,0.9
01-11-2016 06:00,01-11-2016 07:00,8.3,9.2,5.6,0.7
