Start,Slut,NO2 (183),NOX as NO2 (184),PM10 (182),PM2.5 (181),ID
21-11-2016 23:00,22-11-2016 00:00,17.6,28.1,32.2,24.5,8779
22-11-2016 00:00,22-11-2016 01:00,14.7,23,30.4,22.3,8779
22-11-2016 01:00,22-11-2016 02:00,25.2,60.4,30.6,20.1,8779
22-11-2016 02:00,22-11-2016 03:00,8.4,12,27.7,18,8779
22-11-2016 03:00,22-11-2016 04:00,8.3,14.8,27.2,17.1,8779
22-11-2016 04:00,22-11-2016 05:00,10.4,13.5,27.5,16.3,8779
22-11-2016 05:00,22-11-2016 06:00,11.2,24,26.6,16.7,8779
22-11-2016 06:00,22-11-2016 07:00,35.5,77.3,34.6,20.1,8779
22-11-2016 07:00,22-11-2016 08:00,41.8,145.4,42,21.1,8779
22-11-2016 08:00,22-11-2016 09:00,48.5,156.4,45.3,22,8779
22-11-2016 09:00,22-11-2016 10:00,45.2,125.5,55.9,22.1,8779
22-11-2016 10:00,22-11-2016 11:00,49.8,152.5,63.7,22.6,8779
22-11-2016 11:00,22-11-2016 12:00,43.7,109.9,73.7,23,8779
22-11-2016 12:00,22-11-2016 13:00,51,134.6,79.6,24.9,8779
22-11-2016 13:00,22-11-2016 14:00,52.7,145.2,78.5,26.9,8779
22-11-2016 14:00,22-11-2016 15:00,57.1,162.9,80.9,27.4,8779
22-11-2016 15:00,22-11-2016 16:00,58.7,178.9,77.7,27.5,8779
22-11-2016 16:00,22-11-2016 17:00,59.8,184.1,70.2,26,8779
22-11-2016 17:00,22-11-2016 18:00,57,155.6,84.2,24.9,8779
22-11-2016 18:00,22-11-2016 19:00,41.6,100.4,76.1,23.7,8779
22-11-2016 19:00,22-11-2016 20:00,36.9,69.9,75.7,25.4,8779
22-11-2016 20:00,22-11-2016 21:00,40.4,90.1,72.7,24,8779
22-11-2016 21:00,22-11-2016 22:00,30,92.6,67,21.7,8779
22-11-2016 22:00,22-11-2016 23:00,23.9,51.2,48.1,24,8779
22-11-2016 23:00,23-11-2016 00:00,15.8,21.7,43.8,22.4,8779
23-11-2016 00:00,23-11-2016 01:00,22.5,67.1,34.7,24.3,8779
23-11-2016 01:00,23-11-2016 02:00,15.5,34.1,30.1,22.1,8779
23-11-2016 02:00,23-11-2016 03:00,14,26.1,29.3,22.1,8779
23-11-2016 03:00,23-11-2016 04:00,10.8,15.7,27.5,19.8,8779
23-11-2016 04:00,23-11-2016 05:00,17.4,27.2,24.3,20.6,8779
23-11-2016 05:00,23-11-2016 06:00,20.9,40.7,21.9,20.8,8779
23-11-2016 06:00,23-11-2016 07:00,35.7,95.7,26.6,24.7,8779
23-11-2016 07:00,23-11-2016 08:00,56.9,190,30.1,26,8779
23-11-2016 08:00,23-11-2016 09:00,67.5,273.6,33.9,23.7,8779
23-11-2016 09:00,23-11-2016 10:00,57.5,228.8,30.5,21.9,8779
23-11-2016 10:00,23-11-2016 11:00,73,270.1,29.9,18.4,8779
23-11-2016 11:00,23-11-2016 12:00,64.2,221.8,36.5,19.3,8779
23-11-2016 12:00,23-11-2016 13:00,66.2,230,45.1,19.5,8779
23-11-2016 13:00,23-11-2016 14:00,58.6,195.1,53.9,17.6,8779
23-11-2016 14:00,23-11-2016 15:00,54.6,205.4,49.1,,8779
23-11-2016 15:00,23-11-2016 16:00,67.7,207.3,,14.2,8779
23-11-2016 16:00,23-11-2016 17:00,72.5,196.5,48.6,11.3,8779
23-11-2016 17:00,23-11-2016 18:00,52.6,124.4,70.1,11.3,8779
23-11-2016 18:00,23-11-2016 19:00,54.8,108,89.9,13.6,8779
23-11-2016 19:00,23-11-2016 20:00,36.3,67.6,68.2,10.7,8779
23-11-2016 20:00,23-11-2016 21:00,23.5,39.5,58.1,9.6,8779
23-11-2016 21:00,23-11-2016 22:00,25.1,45,48.6,9.4,8779
23-11-2016 22:00,23-11-2016 23:00,19,34.8,31,7,8779
23-11-2016 23:00,24-11-2016 00:00,12.2,23.8,31.7,6.8,8779
24-11-2016 00:00,24-11-2016 01:00,10.8,16.3,22,4.3,8779
24-11-2016 01:00,24-11-2016 02:00,12.7,22.8,17.4,5.7,8779
24-11-2016 02:00,24-11-2016 03:00,12.6,25.9,5.6,3,8779
24-11-2016 03:00,24-11-2016 04:00,5.9,11.7,5.4,4.5,8779
24-11-2016 04:00,24-11-2016 05:00,3.8,4.9,6.4,6.1,8779
24-11-2016 05:00,24-11-2016 06:00,12.1,26.9,4,3.9,8779
24-11-2016 06:00,24-11-2016 07:00,38.8,81.8,9,7,8779
24-11-2016 07:00,24-11-2016 08:00,49.8,111.2,20.6,5,8779
24-11-2016 08:00,24-11-2016 09:00,62.5,147.2,12.4,5.4,8779
24-11-2016 09:00,24-11-2016 10:00,82.4,242.1,43,,8779
24-11-2016 10:00,24-11-2016 11:00,65.3,149.8,,,8779
24-11-2016 11:00,24-11-2016 12:00,64.2,165,,,8779
24-11-2016 12:00,24-11-2016 13:00,68.3,186.3,76.4,,8779
24-11-2016 13:00,24-11-2016 14:00,56,130.9,74.4,,8779
24-11-2016 14:00,24-11-2016 15:00,62.9,159.9,70.5,,8779
24-11-2016 15:00,24-11-2016 16:00,77.1,203.3,72.1,,8779
24-11-2016 16:00,24-11-2016 17:00,79.5,194.4,57.3,,8779
24-11-2016 17:00,24-11-2016 18:00,83.2,196,63.9,,8779
24-11-2016 18:00,24-11-2016 19:00,51.1,116.1,64.4,,8779
24-11-2016 19:00,24-11-2016 20:00,46.1,96,46.9,,8779
24-11-2016 20:00,24-11-2016 21:00,46.3,88.1,53.8,,8779
24-11-2016 21:00,24-11-2016 22:00,40,81.1,55.3,,8779
24-11-2016 22:00,24-11-2016 23:00,28,51.6,36.3,,8779
24-11-2016 23:00,25-11-2016 00:00,27,46.4,27.6,,8779
25-11-2016 00:00,25-11-2016 01:00,32.3,89.7,7.8,,8779
25-11-2016 01:00,25-11-2016 02:00,26.7,71.3,12.5,,8779
25-11-2016 02:00,25-11-2016 03:00,16.2,35.3,3.4,,8779
25-11-2016 03:00,25-11-2016 04:00,13.9,49.1,4.9,,8779
25-11-2016 04:00,25-11-2016 05:00,13,25.7,0.2,,8779
25-11-2016 05:00,25-11-2016 06:00,26,61.8,5.8,,8779
25-11-2016 06:00,25-11-2016 07:00,55.5,153.5,13.5,,8779
25-11-2016 07:00,25-11-2016 08:00,96.2,351.6,32,,8779
25-11-2016 08:00,25-11-2016 09:00,132.5,546.2,54,,8779
25-11-2016 09:00,25-11-2016 10:00,103.7,372.7,99.6,,8779
25-11-2016 10:00,25-11-2016 11:00,77.6,259.3,33.1,,8779
25-11-2016 11:00,25-11-2016 12:00,99.9,387.4,12.8,,8779
25-11-2016 12:00,25-11-2016 13:00,86.2,300.9,10.4,,8779
25-11-2016 13:00,25-11-2016 14:00,95.7,328,8.5,,8779
25-11-2016 14:00,25-11-2016 15:00,81.3,300.1,8.2,,8779
25-11-2016 15:00,25-11-2016 16:00,80.4,248.8,9.1,,8779
25-11-2016 16:00,25-11-2016 17:00,74.3,228.3,10.1,,8779
25-11-2016 17:00,25-11-2016 18:00,69.6,170.4,9.1,,8779
25-11-2016 18:00,25-11-2016 19:00,58,173.8,8,,8779
25-11-2016 19:00,25-11-2016 20:00,36.9,81.9,6.9,,8779
25-11-2016 20:00,25-11-2016 21:00,34.7,95.5,7.1,,8779
25-11-2016 21:00,25-11-2016 22:00,29.4,65.8,5.7,,8779
25-11-2016 22:00,25-11-2016 23:00,28.1,58.2,4.6,,8779
25-11-2016 23:00,26-11-2016 00:00,33,83.7,6.5,,8779
26-11-2016 00:00,26-11-2016 01:00,16,30,4,,8779
26-11-2016 01:00,26-11-2016 02:00,13.9,30.5,5.2,,8779
26-11-2016 02:00,26-11-2016 03:00,11.7,23.1,7.3,,8779
26-11-2016 03:00,26-11-2016 04:00,15.5,32.1,2.4,,8779
26-11-2016 04:00,26-11-2016 05:00,16.3,36.8,3,,8779
26-11-2016 05:00,26-11-2016 06:00,11.8,37.2,1.3,,8779
26-11-2016 06:00,26-11-2016 07:00,12.1,30.7,1.5,,8779
26-11-2016 07:00,26-11-2016 08:00,8.5,15.4,1.4,,8779
26-11-2016 08:00,26-11-2016 09:00,16.5,36.7,1.4,,8779
26-11-2016 09:00,26-11-2016 10:00,32.7,68.1,1.3,,8779
26-11-2016 10:00,26-11-2016 11:00,30.8,54.7,3.8,,8779
26-11-2016 11:00,26-11-2016 12:00,26.8,55.3,2.6,,8779
26-11-2016 12:00,26-11-2016 13:00,29,54.9,12.2,,8779
26-11-2016 13:00,26-11-2016 14:00,46.6,86.8,2.7,,8779
26-11-2016 14:00,26-11-2016 15:00,43.8,86,3.5,,8779
26-11-2016 15:00,26-11-2016 16:00,44.9,82.6,4.5,,8779
26-11-2016 16:00,26-11-2016 17:00,61.6,113.1,25.1,,8779
26-11-2016 17:00,26-11-2016 18:00,48.8,85.4,52.2,,8779
26-11-2016 18:00,26-11-2016 19:00,45.5,97.9,65.7,,8779
26-11-2016 19:00,26-11-2016 20:00,30.9,55.3,71.8,,8779
26-11-2016 20:00,26-11-2016 21:00,21.9,42.9,53,,8779
26-11-2016 21:00,26-11-2016 22:00,24.7,53,39.4,,8779
26-11-2016 22:00,26-11-2016 23:00,25.1,40.1,38.4,,8779
26-11-2016 23:00,27-11-2016 00:00,27.9,55.7,28.5,,8779
27-11-2016 00:00,27-11-2016 01:00,16.4,28.8,36.7,,8779
27-11-2016 01:00,27-11-2016 02:00,21.3,49.5,30.8,,8779
27-11-2016 02:00,27-11-2016 03:00,15.4,30.1,23.1,,8779
27-11-2016 03:00,27-11-2016 04:00,10.4,20.6,18.6,,8779
27-11-2016 04:00,27-11-2016 05:00,6.6,13.7,15,,8779
27-11-2016 05:00,27-11-2016 06:00,4.9,8.2,12.6,,8779
27-11-2016 06:00,27-11-2016 07:00,2.7,7.1,46,,8779
27-11-2016 07:00,27-11-2016 08:00,3.1,4.7,1.6,,8779
27-11-2016 08:00,27-11-2016 09:00,5.2,9.4,3,,8779
27-11-2016 09:00,27-11-2016 10:00,4.1,5.7,4.3,,8779
27-11-2016 10:00,27-11-2016 11:00,10.6,15.8,11.7,,8779
27-11-2016 11:00,27-11-2016 12:00,15.9,25.2,19.8,,8779
27-11-2016 12:00,27-11-2016 13:00,23.7,52.9,6.6,,8779
27-11-2016 13:00,27-11-2016 14:00,29.8,43.8,3.6,,8779
27-11-2016 14:00,27-11-2016 15:00,21.4,31.4,5.4,,8779
27-11-2016 15:00,27-11-2016 16:00,11.1,14.5,8.4,,8779
27-11-2016 16:00,27-11-2016 17:00,14.3,21.2,2.6,,8779
27-11-2016 17:00,27-11-2016 18:00,11.2,15,5.5,,8779
27-11-2016 18:00,27-11-2016 19:00,10.3,13.1,3,,8779
27-11-2016 19:00,27-11-2016 20:00,10.2,14.4,3.5,,8779
27-11-2016 20:00,27-11-2016 21:00,8.4,14.6,-0.5,,8779
27-11-2016 21:00,27-11-2016 22:00,12.5,27.1,-0.4,,8779
27-11-2016 22:00,27-11-2016 23:00,11.1,16.8,0.8,,8779
27-11-2016 23:00,28-11-2016 00:00,3.3,6.2,5.3,,8779
28-11-2016 00:00,28-11-2016 01:00,2.6,3.9,11.6,,8779
28-11-2016 01:00,28-11-2016 02:00,3.1,3.4,1.7,,8779
28-11-2016 02:00,28-11-2016 03:00,3.2,3.5,4,,8779
28-11-2016 03:00,28-11-2016 04:00,2.7,3.4,1.4,,8779
28-11-2016 04:00,28-11-2016 05:00,3.3,3.9,1.2,,8779
28-11-2016 05:00,28-11-2016 06:00,14.1,19.1,0.7,,8779
28-11-2016 06:00,28-11-2016 07:00,48.2,80,4.3,,8779
28-11-2016 07:00,28-11-2016 08:00,83,210,6.4,,8779
28-11-2016 08:00,28-11-2016 09:00,84,211,6,,8779
28-11-2016 09:00,28-11-2016 10:00,75,223.3,7.2,,8779
28-11-2016 10:00,28-11-2016 11:00,62.4,137.5,8.4,,8779
28-11-2016 11:00,28-11-2016 12:00,58.1,144.4,9.3,,8779
28-11-2016 12:00,28-11-2016 13:00,70.5,167,10.7,,8779
28-11-2016 13:00,28-11-2016 14:00,85.1,204.7,10.3,,8779
28-11-2016 14:00,28-11-2016 15:00,69.5,153.6,12.1,,8779
28-11-2016 15:00,28-11-2016 16:00,66.8,134.2,13.9,,8779
28-11-2016 16:00,28-11-2016 17:00,52.7,97.6,10.7,,8779
28-11-2016 17:00,28-11-2016 18:00,40.8,82.3,13.5,,8779
28-11-2016 18:00,28-11-2016 19:00,34.6,61.2,7.9,,8779
28-11-2016 19:00,28-11-2016 20:00,24.6,38.6,4.2,,8779
28-11-2016 20:00,28-11-2016 21:00,28,58,5.8,,8779
28-11-2016 21:00,28-11-2016 22:00,19.1,41.2,5.2,,8779
28-11-2016 22:00,28-11-2016 23:00,17.6,28.8,5.7,,8779
28-11-2016 23:00,29-11-2016 00:00,18,30.6,5.9,1.6,8779
29-11-2016 00:00,29-11-2016 01:00,12.1,17,6.5,1.1,8779
29-11-2016 01:00,29-11-2016 02:00,13,14.8,6.5,2.8,8779
29-11-2016 02:00,29-11-2016 03:00,10.3,12.6,7.3,4.4,8779
29-11-2016 03:00,29-11-2016 04:00,7,10.7,5.9,2.2,8779
29-11-2016 04:00,29-11-2016 05:00,6.9,10.7,6.6,3,8779
29-11-2016 05:00,29-11-2016 06:00,29.6,45.4,7.7,2.7,8779
29-11-2016 06:00,29-11-2016 07:00,84.5,232.6,12.1,4.8,8779
29-11-2016 07:00,29-11-2016 08:00,95.7,275.1,15.2,5,8779
29-11-2016 08:00,29-11-2016 09:00,147.4,384.3,15.6,3.5,8779
29-11-2016 09:00,29-11-2016 10:00,101.8,294.3,14.9,3.9,8779
29-11-2016 10:00,29-11-2016 11:00,92,302.7,15,3.5,8779
29-11-2016 11:00,29-11-2016 12:00,104.7,353.7,13.4,5.8,8779
29-11-2016 12:00,29-11-2016 13:00,99.4,300.4,17.3,8.3,8779
29-11-2016 13:00,29-11-2016 14:00,83,260.3,12.2,6,8779
29-11-2016 14:00,29-11-2016 15:00,91.3,226.7,12.4,3.3,8779
29-11-2016 15:00,29-11-2016 16:00,70.3,297.8,9.9,3.9,8779
29-11-2016 16:00,29-11-2016 17:00,75.2,168.5,11.7,5.4,8779
29-11-2016 17:00,29-11-2016 18:00,64.1,158.1,14.7,7.1,8779
29-11-2016 18:00,29-11-2016 19:00,46.3,89.6,17.4,6.8,8779
29-11-2016 19:00,29-11-2016 20:00,37.4,83.1,14.2,3.3,8779
29-11-2016 20:00,29-11-2016 21:00,31.9,73.9,16.9,3.8,8779
29-11-2016 21:00,29-11-2016 22:00,26.5,45.2,13.3,3.4,8779
29-11-2016 22:00,29-11-2016 23:00,20.2,42,11.5,4.1,8779
29-11-2016 23:00,30-11-2016 00:00,10.7,23.8,8.4,3.4,8779
30-11-2016 00:00,30-11-2016 01:00,8.5,17.2,8,2.8,8779
30-11-2016 01:00,30-11-2016 02:00,10.6,18.9,7.3,3.5,8779
30-11-2016 02:00,30-11-2016 03:00,11.6,14.6,5.6,2.6,8779
30-11-2016 03:00,30-11-2016 04:00,8.9,10,7.3,2,8779
30-11-2016 04:00,30-11-2016 05:00,8.2,11.1,8.5,2,8779
30-11-2016 05:00,30-11-2016 06:00,18.1,25.3,9.5,2.5,8779
30-11-2016 06:00,30-11-2016 07:00,67.2,171.8,14.7,2.7,8779
30-11-2016 07:00,30-11-2016 08:00,76.8,211.9,27.8,3,8779
30-11-2016 08:00,30-11-2016 09:00,68.6,159.9,73.4,3.6,8779
30-11-2016 09:00,30-11-2016 10:00,76.3,184.3,,,8779
30-11-2016 10:00,30-11-2016 11:00,66.1,162.9,,,8779
30-11-2016 11:00,30-11-2016 12:00,56.9,133.8,100.9,1.2,8779
30-11-2016 12:00,30-11-2016 13:00,54.8,123.9,89,1.5,8779
30-11-2016 13:00,30-11-2016 14:00,54.5,137.7,112.8,4.1,8779
30-11-2016 14:00,30-11-2016 15:00,63,123.7,81.2,6.3,8779
30-11-2016 15:00,30-11-2016 16:00,83.4,202.8,84.9,4.7,8779
30-11-2016 16:00,30-11-2016 17:00,64.8,130.8,98.9,5.1,8779
30-11-2016 17:00,30-11-2016 18:00,52.6,104.1,76,4.9,8779
30-11-2016 18:00,30-11-2016 19:00,35.7,62.4,69.6,5.4,8779
30-11-2016 19:00,30-11-2016 20:00,26.3,52.6,51.6,4.8,8779
30-11-2016 20:00,30-11-2016 21:00,21.7,39.8,50.5,3.1,8779
30-11-2016 21:00,30-11-2016 22:00,20.7,39.1,39.8,2.2,8779
30-11-2016 22:00,30-11-2016 23:00,19,31.5,31.4,2.4,8779
30-11-2016 23:00,01-12-2016 00:00,17.5,32,37.7,0,8779
01-12-2016 00:00,01-12-2016 01:00,17.3,31.7,28.5,0.2,8779
01-12-2016 01:00,01-12-2016 02:00,17,28.2,23.8,0.9,8779
01-12-2016 02:00,01-12-2016 03:00,13.4,25.5,17.1,-0.4,8779
01-12-2016 03:00,01-12-2016 04:00,9.1,27.5,37.8,0.2,8779
01-12-2016 04:00,01-12-2016 05:00,9.9,13.9,43.2,0.6,8779
01-12-2016 05:00,01-12-2016 06:00,20.5,30.3,29.1,1.9,8779
01-12-2016 06:00,01-12-2016 07:00,61.9,117.8,67.4,3.3,8779
01-12-2016 07:00,01-12-2016 08:00,73.8,164.6,77.1,5.5,8779
01-12-2016 08:00,01-12-2016 09:00,88.5,263.1,81.9,4.2,8779
01-12-2016 09:00,01-12-2016 10:00,82.9,210.4,96.9,2.7,8779
01-12-2016 10:00,01-12-2016 11:00,72.3,182.1,99.1,4.2,8779
01-12-2016 11:00,01-12-2016 12:00,65.7,163,82.3,3.2,8779
01-12-2016 12:00,01-12-2016 13:00,91.2,265.9,94.8,7,8779
01-12-2016 13:00,01-12-2016 14:00,60.1,126,110.2,5.3,8779
01-12-2016 14:00,01-12-2016 15:00,85.3,231.5,117.1,7.3,8779
01-12-2016 15:00,01-12-2016 16:00,94.9,285.2,98.3,4.1,8779
01-12-2016 16:00,01-12-2016 17:00,90.1,249.5,90.5,5,8779
01-12-2016 17:00,01-12-2016 18:00,79.3,190.4,94.7,6.1,8779
01-12-2016 18:00,01-12-2016 19:00,74.1,179.5,80.5,7.9,8779
01-12-2016 19:00,01-12-2016 20:00,61.2,106.5,84.7,7.2,8779
01-12-2016 20:00,01-12-2016 21:00,49.9,130.7,69.7,6.7,8779
01-12-2016 21:00,01-12-2016 22:00,43.6,71.2,60.6,5.5,8779
01-12-2016 22:00,01-12-2016 23:00,34.4,60.4,45.5,5.2,8779
01-12-2016 23:00,02-12-2016 00:00,24.7,38.1,33.6,2.4,8779
02-12-2016 00:00,02-12-2016 01:00,27.7,45.7,42.6,1.2,8779
02-12-2016 01:00,02-12-2016 02:00,12.4,17.4,24.2,1.3,8779
02-12-2016 02:00,02-12-2016 03:00,15.9,28.9,26,0.6,8779
02-12-2016 03:00,02-12-2016 04:00,9.7,15.8,18.9,0.2,8779
02-12-2016 04:00,02-12-2016 05:00,5.7,6.4,15.2,-0.2,8779
02-12-2016 05:00,02-12-2016 06:00,22,36.8,25.2,0.2,8779
02-12-2016 06:00,02-12-2016 07:00,52.7,88.4,32.9,1.2,8779
02-12-2016 07:00,02-12-2016 08:00,79.4,169.1,27.7,3.1,8779
02-12-2016 08:00,02-12-2016 09:00,78.6,176.8,19.4,2.1,8779
02-12-2016 09:00,02-12-2016 10:00,72.4,148.8,7.8,0.5,8779
02-12-2016 10:00,02-12-2016 11:00,49.8,101.2,3.3,-0.4,8779
02-12-2016 11:00,02-12-2016 12:00,48.6,77.5,7.3,-1,8779
02-12-2016 12:00,02-12-2016 13:00,39.1,65.7,8.7,0.1,8779
02-12-2016 13:00,02-12-2016 14:00,43.1,90.4,8.5,0.4,8779
02-12-2016 14:00,02-12-2016 15:00,45.5,92,4.4,1.9,8779
02-12-2016 15:00,02-12-2016 16:00,50.3,108.6,16.8,1.7,8779
02-12-2016 16:00,02-12-2016 17:00,47.4,106.8,14.6,0.5,8779
02-12-2016 17:00,02-12-2016 18:00,43.3,84.1,25.7,1.1,8779
02-12-2016 18:00,02-12-2016 19:00,34.6,64.7,43.6,4.3,8779
02-12-2016 19:00,02-12-2016 20:00,28.8,47.4,39.3,3.2,8779
02-12-2016 20:00,02-12-2016 21:00,37.5,69.1,44.2,6.6,8779
02-12-2016 21:00,02-12-2016 22:00,41.1,84.3,56.9,5.2,8779
02-12-2016 22:00,02-12-2016 23:00,36.5,80.1,76.3,6,8779
02-12-2016 23:00,03-12-2016 00:00,32.3,73.8,66.6,6.9,8779
03-12-2016 00:00,03-12-2016 01:00,30.5,65.5,70.7,5.3,8779
03-12-2016 01:00,03-12-2016 02:00,34.2,113,50.3,5.4,8779
03-12-2016 02:00,03-12-2016 03:00,36.9,65.1,49.1,4.3,8779
03-12-2016 03:00,03-12-2016 04:00,23.5,53.2,40.8,2.6,8779
03-12-2016 04:00,03-12-2016 05:00,16.5,33.6,28,3.4,8779
03-12-2016 05:00,03-12-2016 06:00,15.4,25.1,25.9,2.9,8779
03-12-2016 06:00,03-12-2016 07:00,19.5,33.1,12.5,3.7,8779
03-12-2016 07:00,03-12-2016 08:00,25.4,44.7,9.5,3.5,8779
03-12-2016 08:00,03-12-2016 09:00,22.3,30.3,13.7,3.4,8779
03-12-2016 09:00,03-12-2016 10:00,36.6,50.9,20,5.7,8779
03-12-2016 10:00,03-12-2016 11:00,35.2,71.4,18.9,4.5,8779
03-12-2016 11:00,03-12-2016 12:00,35.4,65.1,30.2,6.3,8779
03-12-2016 12:00,03-12-2016 13:00,50.8,86.8,26.1,5,8779
03-12-2016 13:00,03-12-2016 14:00,59.1,94.4,30.5,7,8779
03-12-2016 14:00,03-12-2016 15:00,69.2,158.4,36.4,7.1,8779
03-12-2016 15:00,03-12-2016 16:00,68.9,128.9,26.8,6.8,8779
03-12-2016 16:00,03-12-2016 17:00,57.4,105.4,19.7,5.3,8779
03-12-2016 17:00,03-12-2016 18:00,54.2,105.8,23.7,7.6,8779
03-12-2016 18:00,03-12-2016 19:00,49.6,101.2,26.7,7.2,8779
03-12-2016 19:00,03-12-2016 20:00,51.3,90.8,26.3,7.9,8779
03-12-2016 20:00,03-12-2016 21:00,55.9,112.5,26.9,7.9,8779
03-12-2016 21:00,03-12-2016 22:00,55.8,129,27.6,8.3,8779
03-12-2016 22:00,03-12-2016 23:00,47.8,112.3,31.2,11.9,8779
03-12-2016 23:00,04-12-2016 00:00,53.3,145.4,27.1,9,8779
04-12-2016 00:00,04-12-2016 01:00,49.2,117.8,22.4,7.7,8779
04-12-2016 01:00,04-12-2016 02:00,39.9,82.9,19.1,4.4,8779
04-12-2016 02:00,04-12-2016 03:00,46.3,124.6,14.2,6.4,8779
04-12-2016 03:00,04-12-2016 04:00,58,137.3,28.5,6.2,8779
04-12-2016 04:00,04-12-2016 05:00,36.2,54.2,29.7,3.9,8779
04-12-2016 05:00,04-12-2016 06:00,31.8,53.7,26.6,3.5,8779
04-12-2016 06:00,04-12-2016 07:00,22.4,28.4,26.9,3.8,8779
04-12-2016 07:00,04-12-2016 08:00,24.8,35.6,44,3.8,8779
04-12-2016 08:00,04-12-2016 09:00,20.3,30.6,23.2,2.4,8779
04-12-2016 09:00,04-12-2016 10:00,25.2,39.2,13.2,1.2,8779
04-12-2016 10:00,04-12-2016 11:00,32,61,13.7,2.1,8779
04-12-2016 11:00,04-12-2016 12:00,66.2,147.5,21.2,4.4,8779
04-12-2016 12:00,04-12-2016 13:00,35.1,69.5,17.7,2.3,8779
04-12-2016 13:00,04-12-2016 14:00,55.7,143.8,14.8,2.8,8779
04-12-2016 14:00,04-12-2016 15:00,55.4,146.6,12.6,6.3,8779
04-12-2016 15:00,04-12-2016 16:00,47.8,117.5,10.5,4.3,8779
04-12-2016 16:00,04-12-2016 17:00,44.2,119.6,9,4.9,8779
04-12-2016 17:00,04-12-2016 18:00,67.7,170.2,7.5,4,8779
04-12-2016 18:00,04-12-2016 19:00,31.8,72.9,7.3,3.3,8779
04-12-2016 19:00,04-12-2016 20:00,26.9,50.2,6.1,3.3,8779
04-12-2016 20:00,04-12-2016 21:00,26.3,61.3,5.6,1.6,8779
04-12-2016 21:00,04-12-2016 22:00,19.4,53.6,7.5,4.3,8779
04-12-2016 22:00,04-12-2016 23:00,13.2,21.8,6.8,5,8779
04-12-2016 23:00,05-12-2016 00:00,14.1,29.6,6.1,3.9,8779
05-12-2016 00:00,05-12-2016 01:00,6.3,12.3,4.4,2.4,8779
05-12-2016 01:00,05-12-2016 02:00,5.9,8.8,5.7,1.4,8779
05-12-2016 02:00,05-12-2016 03:00,7.6,14.6,5.5,2.5,8779
05-12-2016 03:00,05-12-2016 04:00,6.4,13.1,5.2,2.2,8779
05-12-2016 04:00,05-12-2016 05:00,3.1,6,7.9,2.8,8779
05-12-2016 05:00,05-12-2016 06:00,6.9,15.9,4.2,2.6,8779
05-12-2016 06:00,05-12-2016 07:00,26.7,52.3,6.8,2.3,8779
05-12-2016 07:00,05-12-2016 08:00,47.1,122.2,7.2,2.7,8779
05-12-2016 08:00,05-12-2016 09:00,62.5,141.4,13.8,3,8779
05-12-2016 09:00,05-12-2016 10:00,43.4,89.5,26.3,2.2,8779
05-12-2016 10:00,05-12-2016 11:00,46.9,114.5,37.6,3.5,8779
05-12-2016 11:00,05-12-2016 12:00,44.9,90.3,55.8,1.5,8779
05-12-2016 12:00,05-12-2016 13:00,44.1,95,85.9,4.8,8779
05-12-2016 13:00,05-12-2016 14:00,60,115.9,102.8,6.2,8779
05-12-2016 14:00,05-12-2016 15:00,70.4,179.2,77.5,15.2,8779
05-12-2016 15:00,05-12-2016 16:00,70,153.3,106.5,3.6,8779
05-12-2016 16:00,05-12-2016 17:00,59.5,104.6,105.6,2.7,8779
05-12-2016 17:00,05-12-2016 18:00,29.2,39.7,58.1,3.8,8779
05-12-2016 18:00,05-12-2016 19:00,28.6,39.7,53.8,3.3,8779
05-12-2016 19:00,05-12-2016 20:00,20,31.6,35.1,2.9,8779
05-12-2016 20:00,05-12-2016 21:00,20.3,28.4,29.2,3.2,8779
05-12-2016 21:00,05-12-2016 22:00,26.6,43.3,35.6,4.8,8779
05-12-2016 22:00,05-12-2016 23:00,20,26.2,28.6,4.7,8779
05-12-2016 23:00,06-12-2016 00:00,15.7,24.2,32.4,4.5,8779
06-12-2016 00:00,06-12-2016 01:00,15.2,25,32.9,3.3,8779
06-12-2016 01:00,06-12-2016 02:00,10.2,14.4,16.8,2.8,8779
06-12-2016 02:00,06-12-2016 03:00,6,7.5,18.5,3.3,8779
06-12-2016 03:00,06-12-2016 04:00,9.2,13.2,22.2,3.8,8779
06-12-2016 04:00,06-12-2016 05:00,9.5,15.2,24.9,2.2,8779
06-12-2016 05:00,06-12-2016 06:00,12.7,15.5,14.4,2,8779
06-12-2016 06:00,06-12-2016 07:00,32.3,43.9,11,3.7,8779
06-12-2016 07:00,06-12-2016 08:00,55.1,82.5,10.5,3.8,8779
06-12-2016 08:00,06-12-2016 09:00,65.9,105.2,13.4,3.1,8779
06-12-2016 09:00,06-12-2016 10:00,77.4,151,18.1,2.7,8779
06-12-2016 10:00,06-12-2016 11:00,79.2,156.9,16.5,3,8779
06-12-2016 11:00,06-12-2016 12:00,66.3,139.8,14.4,2.2,8779
06-12-2016 12:00,06-12-2016 13:00,46.5,66.3,12.1,1,8779
06-12-2016 13:00,06-12-2016 14:00,69.8,168.2,49.3,4.5,8779
06-12-2016 14:00,06-12-2016 15:00,91.4,262.8,64.5,8.2,8779
06-12-2016 15:00,06-12-2016 16:00,96.7,261.2,37.1,6.9,8779
06-12-2016 16:00,06-12-2016 17:00,87.2,202.6,19.9,5.5,8779
06-12-2016 17:00,06-12-2016 18:00,88.5,230.1,20.1,5.9,8779
