,Date,Lufttryck reducerat havsytans nivå,Lufttemperatur,Nederbördsmängd,Relativ Luftfuktighet,Vindriktning,Vindhastighet
5662,2018-02-11 12:00:00,1007.2,-0.7,0.0,75,110.0,2.0
5663,2018-02-11 18:00:00,1004.3,-1.2,0.0,80,90.0,2.0
5664,2018-02-12 06:00:00,999.0,0.6,0.0,100,110.0,5.0
5665,2018-02-12 12:00:00,998.8,2.6,0.4,89,160.0,5.0
5666,2018-02-12 18:00:00,998.3,2.8,0.0,81,200.0,4.0
5667,2018-02-13 06:00:00,1003.8,1.1,0.0,86,180.0,2.0
5668,2018-02-13 12:00:00,1008.7,1.4,0.0,86,200.0,1.0
5669,2018-02-13 18:00:00,1012.9,1.0,0.0,88,230.0,1.0
5670,2018-02-14 06:00:00,1019.7,0.1,0.0,93,0.0,0.0
5671,2018-02-14 12:00:00,1022.9,2.7,0.0,62,200.0,3.0
5672,2018-02-14 18:00:00,1024.8,1.0,0.0,87,180.0,1.0
5673,2018-02-15 06:00:00,1025.0,0.0,0.0,91,160.0,1.0
5674,2018-02-15 12:00:00,1023.6,2.6,0.0,71,180.0,2.0
5675,2018-02-15 18:00:00,1021.1,0.0,0.0,78,140.0,3.0
5676,2018-02-16 06:00:00,1016.2,0.7,0.0,80,110.0,3.0
5677,2018-02-16 12:00:00,1016.5,0.8,0.1,89,140.0,4.0
5678,2018-02-16 18:00:00,1018.0,0.1,0.1,93,70.0,1.0
5679,2018-02-17 06:00:00,1021.7,-1.2,0.0,88,0.0,0.0
5680,2018-02-17 12:00:00,1022.8,0.5,0.0,70,0.0,0.0
5681,2018-02-17 18:00:00,1023.5,-0.5,0.0,77,270.0,1.0
5682,2018-02-18 06:00:00,1023.4,-1.2,0.0,91,290.0,2.0
5683,2018-02-18 12:00:00,1023.6,-0.4,0.0,89,290.0,1.0
5684,2018-02-18 18:00:00,1022.5,-0.5,0.0,96,0.0,0.0
5685,2018-02-19 06:00:00,1022.9,-1.6,0.1,98,70.0,2.0
5686,2018-02-19 12:00:00,1026.1,-3.1,0.0,84,50.0,1.0
5687,2018-02-19 18:00:00,1027.9,-4.4,0.0,87,50.0,1.0
5688,2018-02-20 06:00:00,1028.2,-5.0,0.2,93,360.0,1.0
5689,2018-02-20 12:00:00,1028.3,-4.1,0.0,67,20.0,2.0
5690,2018-02-20 18:00:00,1027.9,-5.3,0.0,73,0.0,0.0
5691,2018-02-21 06:00:00,1026.4,-6.6,0.0,89,20.0,1.0
5692,2018-02-21 12:00:00,1027.3,-3.7,0.0,65,360.0,2.0
5693,2018-02-21 18:00:00,1028.2,-4.8,0.0,87,0.0,0.0
5694,2018-02-22 06:00:00,1029.4,-4.8,0.0,92,0.0,0.0
5695,2018-02-22 12:00:00,1029.0,-2.8,0.0,80,50.0,1.0
5696,2018-02-22 18:00:00,1027.5,-3.6,0.0,71,0.0,0.0
5697,2018-02-23 06:00:00,1025.5,-4.1,0.0,92,320.0,1.0
5698,2018-02-23 12:00:00,1027.7,-2.4,0.0,73,360.0,4.0
5699,2018-02-23 18:00:00,1031.8,-6.1,0.0,82,0.0,0.0
5700,2018-02-24 06:00:00,1038.4,-9.7,0.0,85,20.0,4.0
5701,2018-02-24 12:00:00,1038.8,-5.8,0.0,74,360.0,4.0
5702,2018-02-24 18:00:00,1038.4,-6.9,0.0,80,360.0,3.0
5703,2018-02-25 06:00:00,1039.6,-11.4,0.0,90,360.0,4.0
5704,2018-02-25 12:00:00,1039.3,-6.1,0.0,72,360.0,3.0
5705,2018-02-25 18:00:00,1038.1,-4.3,0.0,81,340.0,6.0
5706,2018-02-26 06:00:00,1035.5,-7.2,0.2,94,360.0,4.0
5707,2018-02-26 12:00:00,1033.6,-3.4,0.3,96,360.0,3.0
5708,2018-02-26 18:00:00,1033.1,-6.2,0.0,92,20.0,4.0
5709,2018-02-27 06:00:00,1037.2,-12.8,0.2,88,20.0,5.0
5710,2018-02-27 12:00:00,1041.5,-11.4,0.1,91,20.0,7.0
5711,2018-02-27 18:00:00,1043.3,-13.6,0.0,87,20.0,6.0
5712,2018-02-28 06:00:00,1044.0,-12.3,1.4,91,50.0,5.0
5713,2018-02-28 12:00:00,1045.3,-9.9,0.4,93,50.0,6.0
5714,2018-02-28 18:00:00,1043.4,-12.6,0.0,88,20.0,3.0
5715,2018-03-01 06:00:00,1037.0,-11.5,0.0,90,360.0,5.0
5716,2018-03-01 12:00:00,1033.8,-5.6,0.1,91,340.0,4.0
5717,2018-03-01 18:00:00,1030.2,-8.6,0.0,84,0.0,0.0
5718,2018-03-02 06:00:00,1022.2,-10.0,0.0,79,340.0,3.0
5719,2018-03-02 12:00:00,1019.3,-4.1,0.0,75,50.0,5.0
5720,2018-03-02 18:00:00,1017.3,-6.6,0.0,69,50.0,3.0
5721,2018-03-03 06:00:00,1014.1,-12.0,0.0,85,360.0,3.0
5722,2018-03-03 12:00:00,1012.8,-3.8,0.0,64,360.0,3.0
5723,2018-03-03 18:00:00,1011.6,-6.2,0.0,82,340.0,2.0
5724,2018-03-04 06:00:00,1009.4,-6.4,0.0,90,360.0,1.0
5725,2018-03-04 12:00:00,1009.2,-3.4,0.0,65,20.0,1.0
5726,2018-03-04 18:00:00,1009.1,-4.1,0.0,70,20.0,1.0
5727,2018-03-05 06:00:00,1008.7,-6.6,0.0,84,50.0,1.0
5728,2018-03-05 12:00:00,1007.8,-2.3,0.0,71,50.0,1.0
5729,2018-03-05 18:00:00,1006.1,-1.7,0.0,81,0.0,0.0
5730,2018-03-06 06:00:00,1002.6,-2.7,0.0,83,50.0,1.0
5731,2018-03-06 12:00:00,1002.8,-0.4,0.0,82,90.0,3.0
5732,2018-03-06 18:00:00,1003.9,-1.5,0.0,87,70.0,4.0
5733,2018-03-07 06:00:00,1003.9,-1.9,0.0,84,70.0,1.0
5734,2018-03-07 12:00:00,1004.5,0.9,0.0,76,70.0,3.0
5735,2018-03-07 18:00:00,1004.5,-2.2,0.0,88,70.0,3.0
5736,2018-03-08 06:00:00,1001.7,-2.2,0.0,93,50.0,4.0
5737,2018-03-08 12:00:00,1000.2,-0.5,0.2,97,70.0,4.0
5738,2018-03-08 18:00:00,998.9,0.2,0.1,98,90.0,1.0
5739,2018-03-09 06:00:00,997.6,0.7,0.0,100,180.0,2.0
5740,2018-03-09 12:00:00,1000.1,1.6,0.0,82,180.0,1.0
5741,2018-03-09 18:00:00,1001.9,1.4,0.0,97,0.0,0.0
5742,2018-03-10 06:00:00,1005.6,-2.5,0.0,100,290.0,2.0
5743,2018-03-10 12:00:00,1007.3,-2.3,0.0,100,320.0,1.0
5744,2018-03-10 18:00:00,1008.7,-1.9,0.0,95,320.0,2.0
5745,2018-03-11 06:00:00,1009.4,-1.9,0.0,84,320.0,2.0
5746,2018-03-11 12:00:00,1009.7,0.7,0.0,74,250.0,1.0
5747,2018-03-11 18:00:00,1008.3,-0.3,0.0,87,70.0,2.0
5748,2018-03-12 06:00:00,1000.6,1.2,0.0,96,90.0,4.0
5749,2018-03-12 12:00:00,996.5,1.9,0.0,100,70.0,2.0
5750,2018-03-12 18:00:00,993.7,2.3,0.0,100,0.0,0.0
5751,2018-03-13 06:00:00,991.0,0.7,0.6,100,360.0,4.0
5752,2018-03-13 12:00:00,992.7,0.5,0.5,99,360.0,6.0
5753,2018-03-13 18:00:00,997.5,-0.5,0.0,92,360.0,7.0
5754,2018-03-14 06:00:00,1008.5,-2.5,0.0,81,360.0,3.0
5755,2018-03-14 12:00:00,1013.2,-2.0,0.0,72,360.0,3.0
5756,2018-03-14 18:00:00,1017.3,-3.5,0.0,77,360.0,3.0
5757,2018-03-15 06:00:00,1021.5,-7.8,0.0,89,360.0,3.0
5758,2018-03-15 12:00:00,1022.5,-1.8,0.0,67,360.0,3.0
5759,2018-03-15 18:00:00,1024.4,-5.5,0.0,80,360.0,4.0
5760,2018-03-16 06:00:00,1027.5,-9.7,0.0,86,360.0,2.0
5761,2018-03-16 12:00:00,1028.2,-3.1,0.0,55,20.0,4.0
5762,2018-03-16 18:00:00,1029.2,-5.3,0.0,65,360.0,2.0
5763,2018-03-17 06:00:00,1031.5,-8.7,0.0,83,340.0,3.0
5764,2018-03-17 12:00:00,1031.1,-1.8,0.0,53,340.0,3.0
5765,2018-03-17 18:00:00,1029.4,-2.9,0.0,36,290.0,2.0
5766,2018-03-18 06:00:00,1023.9,-7.5,0.0,56,270.0,3.0
5767,2018-03-18 12:00:00,1020.7,2.1,0.0,28,270.0,6.0
5768,2018-03-18 18:00:00,1017.5,0.4,0.0,36,270.0,5.0
5769,2018-03-19 06:00:00,1008.6,-1.4,0.0,61,270.0,3.0
5770,2018-03-19 12:00:00,1005.0,2.8,0.0,57,290.0,3.0
5771,2018-03-19 18:00:00,1004.7,-0.4,0.0,89,250.0,2.0
5772,2018-03-20 06:00:00,1011.8,-2.6,0.0,84,360.0,4.0
5773,2018-03-20 12:00:00,1017.2,-0.8,0.0,44,360.0,6.0
5774,2018-03-20 18:00:00,1020.1,-2.6,0.0,48,360.0,3.0
5775,2018-03-21 06:00:00,1015.7,-2.9,0.0,61,230.0,1.0
5776,2018-03-21 12:00:00,1012.0,5.7,0.0,41,270.0,3.0
5777,2018-03-21 18:00:00,1008.8,3.5,0.0,55,250.0,2.0
5778,2018-03-22 06:00:00,1003.7,-0.2,0.0,89,230.0,4.0
5779,2018-03-22 12:00:00,1002.4,5.2,0.0,63,270.0,3.0
5780,2018-03-22 18:00:00,1004.3,4.5,0.0,70,270.0,1.0
5781,2018-03-23 06:00:00,1006.4,1.7,0.0,65,50.0,1.0
5782,2018-03-23 12:00:00,1006.4,5.3,0.0,43,140.0,1.0
5783,2018-03-23 18:00:00,1005.3,3.1,0.0,69,140.0,2.0
5784,2018-03-24 06:00:00,1002.4,0.4,0.0,88,110.0,3.0
5785,2018-03-24 12:00:00,1000.7,3.2,0.0,76,140.0,8.0
5786,2018-03-24 18:00:00,1000.7,4.0,0.0,79,230.0,1.0
5787,2018-03-25 06:00:00,1000.2,2.7,0.0,89,270.0,1.0
5788,2018-03-25 12:00:00,1000.9,8.0,0.0,56,270.0,5.0
5789,2018-03-25 18:00:00,1001.7,6.0,0.0,55,270.0,1.0
5790,2018-03-26 06:00:00,1011.5,-2.7,0.1,63,360.0,3.0
5791,2018-04-09 12:00:00,1008.3,8.5,0.0,68,70.0,3.0
5792,2018-04-09 18:00:00,1011.1,2.2,0.1,93,20.0,4.0
5793,2018-04-10 06:00:00,1021.4,2.6,0.0,66,50.0,3.0
5794,2018-04-10 12:00:00,1025.0,7.2,0.0,33,50.0,6.0
5795,2018-04-10 18:00:00,1027.1,2.6,0.0,48,50.0,4.0
5796,2018-04-11 06:00:00,1029.4,1.5,0.0,76,20.0,1.0
5797,2018-04-11 12:00:00,1029.0,7.7,0.0,44,90.0,2.0
5798,2018-04-11 18:00:00,1027.7,3.5,0.0,65,70.0,1.0
5799,2018-04-12 06:00:00,1027.3,2.3,0.0,77,50.0,1.0
5800,2018-04-12 12:00:00,1027.4,9.8,0.0,36,50.0,3.0
5801,2018-04-12 18:00:00,1026.8,4.9,0.0,45,50.0,2.0
5802,2018-04-13 06:00:00,1027.3,4.3,0.0,61,70.0,3.0
5803,2018-04-13 12:00:00,1026.7,11.9,0.0,34,50.0,3.0
5804,2018-04-13 18:00:00,1025.8,6.0,0.0,45,70.0,4.0
5805,2018-04-14 06:00:00,1022.8,5.1,0.0,67,70.0,1.0
5806,2018-04-14 12:00:00,1021.2,15.0,0.0,29,90.0,3.0
5807,2018-04-14 18:00:00,1019.3,8.7,0.0,48,110.0,1.0
5808,2018-04-15 06:00:00,1016.3,6.1,0.0,70,0.0,0.0
5809,2018-04-15 12:00:00,1015.9,13.1,0.0,57,0.0,0.0
5810,2018-04-15 18:00:00,1014.9,7.6,0.0,88,180.0,2.0
5811,2018-04-16 06:00:00,1014.0,5.9,0.0,91,180.0,1.0
5812,2018-04-16 12:00:00,1014.7,12.2,0.0,60,270.0,2.0
5813,2018-04-16 18:00:00,1014.9,11.0,0.0,45,0.0,0.0
5814,2018-04-17 06:00:00,1017.0,7.3,0.0,78,290.0,1.0
5815,2018-04-17 12:00:00,1017.9,13.0,0.0,62,270.0,3.0
5816,2018-04-17 18:00:00,1019.1,12.6,0.0,67,270.0,3.0
5817,2018-04-18 06:00:00,1022.6,7.7,0.0,84,270.0,3.0
5818,2018-04-18 12:00:00,1022.2,11.9,0.0,73,270.0,4.0
5819,2018-04-18 18:00:00,1023.4,13.5,0.0,59,290.0,1.0
5820,2018-04-19 06:00:00,1027.9,10.2,0.0,67,290.0,2.0
5821,2018-04-19 12:00:00,1028.6,16.2,0.0,47,270.0,3.0
5822,2018-04-19 18:00:00,1026.3,16.5,0.0,43,0.0,0.0
5823,2018-04-20 06:00:00,1020.1,11.9,0.0,78,270.0,3.0
5824,2018-04-20 12:00:00,1014.6,22.8,0.0,39,270.0,5.0
5825,2018-04-20 18:00:00,1007.3,20.8,0.0,43,270.0,1.0
5826,2018-04-21 06:00:00,1007.6,10.0,0.0,67,270.0,3.0
5827,2018-04-21 12:00:00,1008.9,16.7,0.0,27,270.0,7.0
5828,2018-04-21 18:00:00,1010.3,14.4,0.0,32,320.0,1.0
5829,2018-04-22 06:00:00,1014.3,8.0,0.0,51,270.0,5.0
5830,2018-04-22 12:00:00,1015.5,12.7,0.0,42,320.0,1.0
5831,2018-04-22 18:00:00,1016.1,7.8,0.0,63,140.0,1.0
5832,2018-04-23 06:00:00,1012.3,7.4,0.0,62,180.0,3.0
5833,2018-04-23 12:00:00,1007.7,8.4,0.0,61,110.0,3.0
5834,2018-04-23 18:00:00,1002.6,5.5,0.0,94,180.0,2.0
5835,2018-04-24 06:00:00,1000.2,8.3,0.0,76,250.0,4.0
5836,2018-04-24 12:00:00,999.1,13.3,0.0,48,250.0,3.0
5837,2018-04-24 18:00:00,996.4,9.1,0.0,81,200.0,2.0
5838,2018-04-25 06:00:00,996.5,7.5,0.0,77,250.0,3.0
5839,2018-04-25 12:00:00,995.6,14.0,0.0,47,270.0,4.0
5840,2018-04-25 18:00:00,995.9,10.6,0.0,58,290.0,2.0
5841,2018-04-26 06:00:00,999.3,6.3,0.0,80,270.0,3.0
5842,2018-04-26 12:00:00,1000.7,10.7,4.2,58,270.0,4.0
5843,2018-04-26 18:00:00,1002.0,7.6,0.0,69,250.0,2.0
5844,2018-04-27 06:00:00,1005.3,7.3,0.0,76,250.0,4.0
5845,2018-04-27 12:00:00,1007.1,9.8,0.0,65,270.0,4.0
5846,2018-04-27 18:00:00,1009.0,7.0,0.0,75,250.0,6.0
5847,2018-04-28 06:00:00,1011.5,7.8,0.0,73,250.0,2.0
5848,2018-04-28 12:00:00,1011.9,12.9,0.0,49,250.0,2.0
5849,2018-04-28 18:00:00,1012.6,8.5,0.1,84,230.0,1.0
5850,2018-04-29 06:00:00,1012.8,6.4,1.1,89,0.0,0.0
5851,2018-04-29 12:00:00,1012.8,8.1,0.1,90,50.0,1.0
5852,2018-04-29 18:00:00,1013.5,8.6,0.0,74,70.0,1.0
5853,2018-04-30 06:00:00,1015.3,7.9,0.0,76,50.0,2.0
5854,2018-04-30 12:00:00,1014.2,9.9,0.0,59,70.0,4.0
5855,2018-04-30 18:00:00,1010.7,7.7,0.0,71,70.0,4.0
5856,2018-05-01 06:00:00,1003.5,5.8,0.0,95,70.0,5.0
5857,2018-05-01 12:00:00,1005.5,9.5,0.0,76,270.0,2.0
5858,2018-05-01 18:00:00,1004.4,8.8,0.0,74,180.0,2.0
5859,2018-05-02 06:00:00,1008.0,8.0,0.0,85,250.0,3.0
5860,2018-05-02 12:00:00,1012.8,11.5,0.0,63,270.0,4.0
5861,2018-05-02 18:00:00,1014.6,10.7,0.0,69,250.0,3.0
5862,2018-05-03 06:00:00,1015.6,9.3,0.0,65,110.0,2.0
5863,2018-05-03 12:00:00,1013.8,8.7,0.0,72,140.0,2.0
5864,2018-05-03 18:00:00,1010.7,6.9,0.0,95,230.0,3.0
5865,2018-05-04 06:00:00,1017.3,6.9,0.0,84,270.0,3.0
5866,2018-05-04 12:00:00,1020.1,12.3,0.0,60,320.0,4.0
5867,2018-05-04 18:00:00,1021.0,13.0,0.0,54,270.0,3.0
5868,2018-05-05 06:00:00,1024.3,9.5,0.0,63,250.0,2.0
5869,2018-05-05 12:00:00,1024.6,17.0,0.0,48,270.0,2.0
5870,2018-05-05 18:00:00,1024.3,16.9,0.0,48,270.0,1.0
5871,2018-05-06 06:00:00,1024.1,13.0,0.0,71,250.0,4.0
5872,2018-05-06 12:00:00,1022.7,20.4,0.0,49,270.0,4.0
5873,2018-05-06 18:00:00,1022.3,18.5,0.0,50,270.0,4.0
5874,2018-05-07 06:00:00,1022.7,14.8,0.0,55,250.0,3.0
5875,2018-05-07 12:00:00,1020.3,23.3,0.0,32,250.0,6.0
5876,2018-05-07 18:00:00,1020.1,20.6,0.0,36,290.0,5.0
5877,2018-05-08 06:00:00,1021.4,14.9,0.0,56,0.0,0.0
5878,2018-05-08 12:00:00,1019.8,24.7,0.0,34,230.0,2.0
5879,2018-05-08 18:00:00,1018.9,18.8,0.0,47,160.0,3.0
5880,2018-05-09 06:00:00,1020.4,16.2,0.0,52,140.0,3.0
5881,2018-05-09 12:00:00,1020.7,18.8,0.0,26,110.0,4.0
5882,2018-05-09 18:00:00,1019.5,13.1,0.0,47,110.0,2.0
5883,2018-05-10 06:00:00,1017.8,13.8,0.0,56,90.0,2.0
5884,2018-05-10 12:00:00,1017.9,17.4,0.0,44,90.0,3.0
5885,2018-05-10 18:00:00,1017.4,14.8,0.0,59,90.0,1.0
5886,2018-05-11 06:00:00,1018.4,16.9,0.0,57,90.0,4.0
5887,2018-05-11 12:00:00,1019.6,19.6,0.0,50,90.0,3.0
5888,2018-05-11 18:00:00,1020.1,15.6,0.0,62,90.0,1.0
5889,2018-05-12 06:00:00,1021.1,16.6,0.0,67,160.0,1.0
5890,2018-05-12 12:00:00,1021.6,24.0,0.0,29,140.0,3.0
5891,2018-05-12 18:00:00,1021.7,17.4,0.0,54,140.0,1.0
5892,2018-05-13 06:00:00,1023.4,16.9,0.0,46,110.0,1.0
5893,2018-05-13 12:00:00,1023.4,23.6,0.0,31,110.0,2.0
5894,2018-05-13 18:00:00,1022.7,19.9,0.0,34,90.0,2.0
5895,2018-05-14 06:00:00,1023.5,16.3,0.0,51,0.0,0.0
5896,2018-05-14 12:00:00,1022.5,25.8,0.0,26,90.0,2.0
5897,2018-05-14 18:00:00,1021.6,21.1,0.0,36,70.0,1.0
5898,2018-05-15 06:00:00,1020.9,18.3,0.0,51,0.0,0.0
5899,2018-05-15 12:00:00,1018.9,26.7,0.0,19,340.0,2.0
5900,2018-05-15 18:00:00,1017.0,21.6,0.0,33,70.0,2.0
5901,2018-05-16 06:00:00,1014.6,18.6,0.0,32,0.0,0.0
5902,2018-05-16 12:00:00,1013.1,27.4,0.0,23,320.0,1.0
5903,2018-05-16 18:00:00,1013.0,21.0,0.0,42,110.0,1.0
5904,2018-05-17 06:00:00,1015.8,11.1,0.0,59,360.0,7.0
5905,2018-05-17 12:00:00,1016.1,12.1,0.0,60,360.0,6.0
5906,2018-05-17 18:00:00,1015.8,12.2,0.0,53,360.0,6.0
5907,2018-05-18 06:00:00,1017.5,11.7,0.0,51,20.0,5.0
5908,2018-05-18 12:00:00,1018.9,16.5,0.0,24,20.0,6.0
5909,2018-05-18 18:00:00,1019.7,14.2,0.0,37,20.0,4.0
5910,2018-05-19 06:00:00,1023.2,12.6,0.0,49,0.0,0.0
5911,2018-05-19 12:00:00,1022.8,20.7,0.0,29,230.0,2.0
5912,2018-05-19 18:00:00,1022.1,16.1,0.0,33,200.0,3.0
5913,2018-05-20 06:00:00,1025.9,16.5,0.0,47,270.0,2.0
5914,2018-05-20 12:00:00,1025.7,25.0,0.0,21,250.0,4.0
5915,2018-05-20 18:00:00,1025.0,20.8,0.0,32,200.0,4.0
5916,2018-05-21 06:00:00,1028.1,17.7,0.0,52,270.0,3.0
5917,2018-05-21 12:00:00,1026.4,25.5,0.0,29,250.0,4.0
5918,2018-05-21 18:00:00,1024.4,21.1,0.0,34,160.0,2.0
5919,2018-05-22 06:00:00,1022.4,16.7,0.0,49,230.0,1.0
5920,2018-05-22 12:00:00,1019.3,24.5,0.0,25,140.0,2.0
5921,2018-05-22 18:00:00,1018.2,19.5,0.0,36,140.0,4.0
5922,2018-05-23 06:00:00,1021.2,14.9,0.0,63,360.0,4.0
5923,2018-05-23 12:00:00,1024.9,20.2,0.0,42,360.0,5.0
5924,2018-05-23 18:00:00,1027.5,16.5,0.0,44,70.0,2.0
5925,2018-05-24 06:00:00,1032.0,12.6,0.0,52,360.0,1.0
5926,2018-05-24 12:00:00,1030.7,22.6,0.0,20,90.0,2.0
5927,2018-05-24 18:00:00,1028.8,18.7,0.0,28,140.0,2.0
5928,2018-05-25 06:00:00,1029.7,16.9,0.0,32,250.0,1.0
5929,2018-05-25 12:00:00,1029.1,22.5,0.0,28,250.0,5.0
5930,2018-05-25 18:00:00,1028.1,17.9,0.0,35,250.0,2.0
5931,2018-05-26 06:00:00,1028.9,16.4,0.0,58,320.0,1.0
5932,2018-05-26 12:00:00,1027.8,24.7,0.0,28,360.0,1.0
5933,2018-05-26 18:00:00,1027.3,20.5,0.0,39,90.0,1.0
5934,2018-05-27 06:00:00,1030.3,15.9,0.0,53,360.0,3.0
5935,2018-05-27 12:00:00,1030.6,23.4,0.0,22,360.0,5.0
5936,2018-05-27 18:00:00,1030.3,17.3,0.0,24,50.0,4.0
5937,2018-05-28 06:00:00,1031.4,14.6,0.0,55,0.0,0.0
5938,2018-05-28 12:00:00,1030.4,22.8,0.0,21,110.0,2.0
5939,2018-05-28 18:00:00,1028.2,17.7,0.0,31,110.0,1.0
5940,2018-05-29 06:00:00,1026.4,17.9,0.0,49,0.0,0.0
5941,2018-05-29 12:00:00,1023.8,27.8,0.0,31,270.0,1.0
5942,2018-05-29 18:00:00,1021.4,23.9,0.0,39,200.0,2.0
5943,2018-05-30 06:00:00,1023.8,19.4,0.0,40,20.0,2.0
5944,2018-05-30 12:00:00,1023.8,25.8,0.0,27,50.0,2.0
5945,2018-05-30 18:00:00,1023.3,19.8,0.0,37,20.0,2.0
5946,2018-05-31 06:00:00,1026.2,16.2,0.0,51,50.0,2.0
5947,2018-05-31 12:00:00,1026.3,21.0,0.0,36,70.0,2.0
5948,2018-05-31 18:00:00,1024.3,16.4,0.0,34,110.0,2.0
5949,2018-06-01 06:00:00,1021.6,16.5,0.0,45,0.0,0.0
5950,2018-06-01 12:00:00,1018.2,25.5,0.0,19,270.0,2.0
5951,2018-06-01 18:00:00,1015.4,22.5,0.0,34,230.0,1.0
5952,2018-06-02 06:00:00,1013.5,20.8,0.0,52,320.0,1.0
5953,2018-06-02 12:00:00,1012.6,29.2,0.0,32,290.0,1.0
5954,2018-06-02 18:00:00,1012.3,20.0,0.0,44,110.0,2.0
5955,2018-06-03 06:00:00,1012.3,21.2,0.0,47,50.0,1.0
5956,2018-06-03 12:00:00,1010.0,29.8,0.0,28,140.0,2.0
5957,2018-06-03 18:00:00,1006.7,21.6,0.0,67,200.0,1.0
5958,2018-06-04 06:00:00,1005.5,17.0,0.0,46,20.0,4.0
5959,2018-06-04 12:00:00,1006.2,21.2,0.0,26,360.0,4.0
5960,2018-06-04 18:00:00,1007.5,15.8,0.0,52,180.0,1.0
5961,2018-06-05 06:00:00,1013.4,9.0,0.0,46,360.0,6.0
5962,2018-06-05 12:00:00,1013.9,13.4,0.0,29,360.0,5.0
5963,2018-06-05 18:00:00,1015.9,11.8,0.0,37,50.0,4.0
5964,2018-06-06 06:00:00,1019.7,10.8,0.0,50,340.0,1.0
5965,2018-06-06 12:00:00,1019.1,15.0,0.0,30,290.0,4.0
5966,2018-06-06 18:00:00,1019.3,11.4,0.0,53,90.0,2.0
5967,2018-06-07 06:00:00,1017.3,16.0,0.0,58,200.0,3.0
5968,2018-06-07 12:00:00,1012.6,25.4,0.0,32,270.0,7.0
5969,2018-06-07 18:00:00,1012.8,19.2,0.0,49,270.0,1.0
5970,2018-06-08 06:00:00,1017.4,15.6,0.0,46,50.0,1.0
5971,2018-06-08 12:00:00,1016.9,23.1,0.0,31,180.0,2.0
5972,2018-06-08 18:00:00,1017.0,15.7,0.0,46,140.0,3.0
5973,2018-06-09 06:00:00,1017.4,16.4,0.0,60,160.0,1.0
5974,2018-06-09 12:00:00,1015.7,25.8,0.0,27,230.0,3.0
5975,2018-06-09 18:00:00,1013.8,22.1,0.0,43,180.0,2.0
5976,2018-06-10 06:00:00,1011.6,18.5,0.0,70,0.0,0.0
5977,2018-06-10 12:00:00,1008.6,29.5,0.0,28,180.0,3.0
5978,2018-06-10 18:00:00,1006.7,23.0,0.0,34,180.0,4.0
5979,2018-06-11 06:00:00,1003.2,17.2,0.2,85,270.0,2.0
5980,2018-06-11 12:00:00,1001.7,22.0,0.0,60,270.0,4.0
5981,2018-06-11 18:00:00,999.6,20.4,0.0,48,270.0,1.0
5982,2018-06-12 06:00:00,1002.1,13.5,0.0,72,360.0,3.0
5983,2018-06-12 12:00:00,1004.5,20.3,0.0,46,320.0,2.0
5984,2018-06-12 18:00:00,1006.2,18.0,0.0,48,20.0,2.0
5985,2018-06-13 06:00:00,1009.2,16.6,0.0,42,70.0,1.0
5986,2018-06-13 12:00:00,1009.5,18.6,0.0,43,110.0,2.0
5987,2018-06-13 18:00:00,1010.4,15.0,0.0,59,110.0,1.0
5988,2018-06-14 06:00:00,1010.4,16.9,0.0,62,140.0,6.0
5989,2018-06-14 12:00:00,1009.5,19.8,0.0,57,180.0,5.0
5990,2018-06-14 18:00:00,1007.7,18.8,0.0,65,180.0,4.0
5991,2018-06-15 06:00:00,1008.9,18.0,0.0,56,250.0,6.0
5992,2018-06-15 12:00:00,1011.6,22.9,0.0,27,250.0,5.0
5993,2018-06-15 18:00:00,1013.3,21.2,0.0,33,250.0,5.0
5994,2018-06-16 06:00:00,1017.1,17.5,0.0,50,270.0,4.0
5995,2018-06-16 12:00:00,1016.7,22.7,0.0,29,270.0,5.0
5996,2018-06-16 18:00:00,1016.4,20.1,0.0,41,180.0,4.0
5997,2018-06-17 06:00:00,1015.6,18.7,0.0,61,140.0,1.0
5998,2018-06-17 12:00:00,1013.1,20.9,0.0,54,140.0,3.0
5999,2018-06-17 18:00:00,1010.4,15.9,0.0,89,140.0,1.0
6000,2018-06-18 06:00:00,1011.7,14.7,0.0,67,230.0,1.0
6001,2018-06-18 12:00:00,1011.8,17.9,0.0,53,230.0,4.0
6002,2018-06-18 18:00:00,1010.3,19.0,0.0,47,230.0,3.0
6003,2018-06-19 06:00:00,1004.2,14.9,0.0,60,230.0,4.0
6004,2018-06-19 12:00:00,1003.6,20.2,0.0,33,230.0,8.0
6005,2018-06-19 18:00:00,1006.3,18.3,0.0,40,270.0,5.0
6006,2018-06-20 06:00:00,1010.4,14.7,0.0,48,270.0,6.0
6007,2018-06-20 12:00:00,1009.9,19.2,0.0,34,270.0,6.0
6008,2018-06-20 18:00:00,1008.2,11.1,0.6,88,230.0,2.0
6009,2018-06-21 06:00:00,1001.7,11.2,0.0,97,50.0,1.0
6010,2018-06-21 12:00:00,998.1,16.5,0.0,75,230.0,2.0
6011,2018-06-21 18:00:00,995.0,13.0,0.0,93,250.0,2.0
6012,2018-06-22 06:00:00,994.2,8.9,1.2,91,320.0,8.0
6013,2018-06-22 12:00:00,1001.0,14.1,0.4,68,270.0,2.0
6014,2018-06-22 18:00:00,1004.0,14.5,0.0,54,270.0,2.0
6015,2018-06-23 06:00:00,1008.5,11.9,0.0,56,320.0,2.0
6016,2018-06-23 12:00:00,1011.1,16.4,0.0,46,290.0,4.0
