,Date,Lufttryck reducerat havsytans nivå,Lufttemperatur,Nederbördsmängd,Relativ Luftfuktighet
46704,2018-04-19 09:00:00,1028.5,15.2,0.0,48
46705,2018-04-19 10:00:00,1028.6,16.6,0.0,44
46706,2018-04-19 11:00:00,1028.6,17.4,0.0,42
46707,2018-04-19 12:00:00,1028.6,16.2,0.0,47
46708,2018-04-19 13:00:00,1028.4,16.8,0.0,45
46709,2018-04-19 14:00:00,1027.9,17.5,0.0,42
46710,2018-04-19 15:00:00,1027.6,17.6,0.0,42
46711,2018-04-19 16:00:00,1027.4,17.6,0.0,42
46712,2018-04-19 17:00:00,1026.7,16.9,0.0,43
46713,2018-04-19 18:00:00,1026.3,16.5,0.0,43
46714,2018-04-19 19:00:00,1026.3,13.2,0.0,57
46715,2018-04-19 20:00:00,1026.0,13.2,0.0,59
46716,2018-04-19 21:00:00,1025.4,12.5,0.0,64
46717,2018-04-19 22:00:00,1025.0,12.2,0.0,65
46718,2018-04-19 23:00:00,1024.2,11.7,0.0,67
46719,2018-04-20 00:00:00,1023.4,11.1,0.0,69
46720,2018-04-20 01:00:00,1022.7,11.2,0.0,69
46721,2018-04-20 02:00:00,1022.1,10.5,0.0,77
46722,2018-04-20 03:00:00,1021.6,9.7,0.0,83
46723,2018-04-20 04:00:00,1021.1,9.8,0.0,87
46724,2018-04-20 05:00:00,1020.5,10.6,0.0,84
46725,2018-04-20 06:00:00,1020.1,11.9,0.0,78
46726,2018-04-20 07:00:00,1019.2,14.0,0.0,71
46727,2018-04-20 08:00:00,1018.4,16.0,0.0,62
46728,2018-04-20 09:00:00,1017.6,19.1,0.0,53
46729,2018-04-20 10:00:00,1016.9,18.8,0.0,51
46730,2018-04-20 11:00:00,1015.7,21.1,0.0,44
46731,2018-04-20 12:00:00,1014.6,22.8,0.0,39
46732,2018-04-20 13:00:00,1013.5,23.1,0.0,37
46733,2018-04-20 14:00:00,1012.0,22.9,0.0,38
46734,2018-04-20 15:00:00,1010.5,23.4,0.0,34
46735,2018-04-20 16:00:00,1009.3,23.2,0.0,36
46736,2018-04-20 17:00:00,1008.1,22.3,0.0,41
46737,2018-04-20 18:00:00,1007.3,20.8,0.0,43
46738,2018-04-20 19:00:00,1006.3,20.0,0.0,47
46739,2018-04-20 20:00:00,1005.6,18.5,0.0,52
46740,2018-04-20 21:00:00,1004.5,17.7,0.0,54
46741,2018-04-20 22:00:00,1003.9,16.6,0.0,59
46742,2018-04-20 23:00:00,1004.0,15.3,0.0,64
46743,2018-04-21 00:00:00,1004.1,14.6,0.0,59
46744,2018-04-21 01:00:00,1004.5,13.2,0.0,60
46745,2018-04-21 02:00:00,1005.6,10.1,0.0,71
46746,2018-04-21 03:00:00,1006.3,7.8,0.0,78
46747,2018-04-21 04:00:00,1006.7,7.9,0.0,77
46748,2018-04-21 05:00:00,1007.1,8.7,0.0,73
46749,2018-04-21 06:00:00,1007.6,10.0,0.0,67
46750,2018-04-21 07:00:00,1007.9,10.7,0.0,61
46751,2018-04-21 08:00:00,1008.3,12.1,0.0,55
46752,2018-04-21 09:00:00,1008.6,13.1,0.0,49
46753,2018-04-21 10:00:00,1008.6,14.5,0.0,42
46754,2018-04-21 11:00:00,1008.7,15.5,0.0,35
46755,2018-04-21 12:00:00,1008.9,16.7,0.0,27
46756,2018-04-21 13:00:00,1008.9,16.6,0.0,26
46757,2018-04-21 14:00:00,1008.9,16.6,0.0,26
46758,2018-04-21 15:00:00,1009.3,16.8,0.0,27
46759,2018-04-21 16:00:00,1009.6,16.1,0.0,29
46760,2018-04-21 17:00:00,1010.0,15.3,0.0,29
46761,2018-04-21 18:00:00,1010.3,14.4,0.0,32
46762,2018-04-21 19:00:00,1010.8,13.8,0.0,33
46763,2018-04-21 20:00:00,1010.7,12.6,0.0,38
46764,2018-04-21 21:00:00,1011.0,11.7,0.0,40
46765,2018-04-21 22:00:00,1011.7,10.8,0.0,42
46766,2018-04-21 23:00:00,1012.4,9.5,0.0,46
46767,2018-04-22 00:00:00,1012.5,9.1,0.0,46
46768,2018-04-22 01:00:00,1012.9,8.2,0.0,47
46769,2018-04-22 02:00:00,1013.2,7.5,0.0,49
46770,2018-04-22 03:00:00,1013.4,6.9,0.0,51
46771,2018-04-22 04:00:00,1013.7,6.5,0.0,53
46772,2018-04-22 05:00:00,1014.0,6.9,0.0,53
46773,2018-04-22 06:00:00,1014.3,8.0,0.0,51
46774,2018-04-22 07:00:00,1014.5,8.8,0.0,52
46775,2018-04-22 08:00:00,1014.8,10.8,0.0,47
46776,2018-04-22 09:00:00,1015.1,11.9,0.0,45
46777,2018-04-22 10:00:00,1015.3,12.0,0.0,44
46778,2018-04-22 11:00:00,1015.4,13.8,0.0,41
46779,2018-04-22 12:00:00,1015.5,12.7,0.0,42
46780,2018-04-22 13:00:00,1015.4,13.6,0.0,40
46781,2018-04-22 14:00:00,1015.1,13.9,0.0,39
46782,2018-04-22 15:00:00,1015.2,11.9,0.0,49
46783,2018-04-22 16:00:00,1015.3,10.7,0.0,53
46784,2018-04-22 17:00:00,1015.7,8.9,0.0,56
46785,2018-04-22 18:00:00,1016.1,7.8,0.0,63
46786,2018-04-22 19:00:00,1016.1,7.1,0.0,65
46787,2018-04-22 20:00:00,1016.2,6.1,0.0,72
46788,2018-04-22 21:00:00,1016.0,5.8,0.0,73
46789,2018-04-22 22:00:00,1016.0,5.7,0.0,72
46790,2018-04-22 23:00:00,1016.0,5.5,0.0,73
46791,2018-04-23 00:00:00,1015.5,5.7,0.0,71
46792,2018-04-23 01:00:00,1015.1,5.1,0.0,74
46793,2018-04-23 02:00:00,1014.5,5.2,0.0,73
46794,2018-04-23 03:00:00,1014.1,5.1,0.0,73
46795,2018-04-23 04:00:00,1013.5,5.3,0.0,72
46796,2018-04-23 05:00:00,1012.9,6.3,0.0,67
46797,2018-04-23 06:00:00,1012.3,7.4,0.0,62
46798,2018-04-23 07:00:00,1011.6,9.0,0.0,57
46799,2018-04-23 08:00:00,1011.1,9.8,0.0,57
46800,2018-04-23 09:00:00,1010.5,9.1,0.0,58
46801,2018-04-23 10:00:00,1009.9,10.8,0.0,51
46802,2018-04-23 11:00:00,1009.1,8.7,0.0,56
46803,2018-04-23 12:00:00,1007.7,8.4,0.0,61
46804,2018-04-23 13:00:00,1006.6,7.1,0.0,71
46805,2018-04-23 14:00:00,1005.1,5.9,0.7,84
46806,2018-04-23 15:00:00,1004.6,6.0,0.9,84
46807,2018-04-23 16:00:00,1003.4,5.6,0.3,91
46808,2018-04-23 17:00:00,1002.8,5.7,0.0,91
46809,2018-04-23 18:00:00,1002.6,5.5,0.0,94
46810,2018-04-23 19:00:00,1002.5,5.9,0.0,92
46811,2018-04-23 20:00:00,1002.0,6.6,0.0,93
46812,2018-04-23 21:00:00,1001.7,7.0,0.0,90
46813,2018-04-23 22:00:00,1001.6,6.9,0.0,91
46814,2018-04-23 23:00:00,1001.6,7.1,0.0,89
46815,2018-04-24 00:00:00,1001.0,7.0,0.0,90
46816,2018-04-24 01:00:00,1000.8,7.3,0.0,87
46817,2018-04-24 02:00:00,1000.8,7.3,0.0,86
46818,2018-04-24 03:00:00,1000.5,7.4,0.0,86
46819,2018-04-24 04:00:00,1000.3,7.5,0.0,84
46820,2018-04-24 05:00:00,1000.2,7.7,0.0,82
46821,2018-04-24 06:00:00,1000.2,8.3,0.0,76
46822,2018-04-24 07:00:00,1000.3,9.1,0.0,71
46823,2018-04-24 08:00:00,1000.2,10.5,0.0,60
46824,2018-04-24 09:00:00,999.8,10.8,0.0,60
46825,2018-04-24 10:00:00,999.7,12.5,0.0,53
46826,2018-04-24 11:00:00,999.5,12.8,0.0,52
46827,2018-04-24 12:00:00,999.1,13.3,0.0,48
46828,2018-04-24 13:00:00,998.7,12.7,0.0,55
46829,2018-04-24 14:00:00,998.0,12.5,0.0,54
46830,2018-04-24 15:00:00,997.6,10.8,0.0,67
46831,2018-04-24 16:00:00,997.2,9.6,0.0,79
46832,2018-04-24 17:00:00,996.6,9.5,0.0,78
46833,2018-04-24 18:00:00,996.4,9.1,0.0,81
46834,2018-04-24 19:00:00,996.4,8.4,0.0,88
46835,2018-04-24 20:00:00,996.2,8.1,0.0,90
46836,2018-04-24 21:00:00,996.1,8.2,0.0,91
46837,2018-04-24 22:00:00,996.1,8.2,0.0,92
46838,2018-04-24 23:00:00,996.3,8.0,0.5,90
46839,2018-04-25 00:00:00,996.4,7.6,0.0,90
46840,2018-04-25 01:00:00,996.6,7.5,0.0,89
46841,2018-04-25 02:00:00,996.7,7.5,0.0,89
46842,2018-04-25 03:00:00,996.6,6.9,0.0,86
46843,2018-04-25 04:00:00,996.3,7.1,0.0,86
46844,2018-04-25 05:00:00,996.3,7.4,0.0,82
46845,2018-04-25 06:00:00,996.5,7.5,0.0,77
46846,2018-04-25 07:00:00,996.6,8.1,0.0,72
46847,2018-04-25 08:00:00,996.6,9.1,0.0,67
46848,2018-04-25 09:00:00,996.4,10.2,0.0,61
46849,2018-04-25 10:00:00,996.2,11.1,0.0,58
46850,2018-04-25 11:00:00,995.7,11.5,0.0,53
46851,2018-04-25 12:00:00,995.6,14.0,0.0,47
46852,2018-04-25 13:00:00,995.5,13.6,0.0,41
46853,2018-04-25 14:00:00,995.3,13.0,0.0,38
46854,2018-04-25 15:00:00,995.1,12.8,0.0,42
46855,2018-04-25 16:00:00,995.2,12.6,0.0,44
46856,2018-04-25 17:00:00,995.3,12.3,0.0,45
46857,2018-04-25 18:00:00,995.9,10.6,0.0,58
46858,2018-04-25 19:00:00,996.9,9.1,0.0,65
46859,2018-04-25 20:00:00,997.1,8.6,0.0,71
46860,2018-04-25 21:00:00,997.4,8.4,0.0,72
46861,2018-04-25 22:00:00,997.5,7.4,0.0,78
46862,2018-04-25 23:00:00,997.8,7.1,0.0,79
46863,2018-04-26 00:00:00,997.6,6.6,0.0,80
46864,2018-04-26 01:00:00,997.8,5.9,0.0,82
46865,2018-04-26 02:00:00,998.0,5.8,0.0,81
46866,2018-04-26 03:00:00,997.9,6.1,0.0,79
46867,2018-04-26 04:00:00,998.4,5.5,0.0,83
46868,2018-04-26 05:00:00,998.7,5.9,0.0,79
46869,2018-04-26 06:00:00,999.3,6.3,0.0,80
46870,2018-04-26 07:00:00,999.9,6.5,0.0,78
46871,2018-04-26 08:00:00,1000.3,7.4,0.0,72
46872,2018-04-26 09:00:00,1000.4,9.0,0.1,68
46873,2018-04-26 10:00:00,1000.5,9.6,0.1,64
46874,2018-04-26 11:00:00,1000.6,10.5,0.8,54
46875,2018-04-26 12:00:00,1000.7,10.7,4.2,58
46876,2018-04-26 13:00:00,1000.6,12.5,0.0,51
46877,2018-04-26 14:00:00,1000.8,12.5,0.0,47
46878,2018-04-26 15:00:00,1001.2,10.3,0.0,47
46879,2018-04-26 16:00:00,1001.3,9.8,0.0,51
46880,2018-04-26 17:00:00,1002.2,5.9,0.0,83
46881,2018-04-26 18:00:00,1002.0,7.6,0.0,69
46882,2018-04-26 19:00:00,1002.9,7.3,0.3,73
46883,2018-04-26 20:00:00,1002.8,7.4,1.0,70
46884,2018-04-26 21:00:00,1003.1,7.3,0.0,71
46885,2018-04-26 22:00:00,1003.2,6.8,0.0,74
46886,2018-04-26 23:00:00,1003.5,6.1,0.0,78
46887,2018-04-27 00:00:00,1003.6,5.8,0.0,82
46888,2018-04-27 01:00:00,1003.8,5.3,0.0,87
46889,2018-04-27 02:00:00,1004.0,5.2,0.0,88
46890,2018-04-27 03:00:00,1004.1,4.8,0.0,87
46891,2018-04-27 04:00:00,1004.4,5.1,0.0,87
46892,2018-04-27 05:00:00,1004.8,6.2,0.0,80
46893,2018-04-27 06:00:00,1005.3,7.3,0.0,76
46894,2018-04-27 07:00:00,1005.7,8.6,0.0,71
46895,2018-04-27 08:00:00,1006.2,8.4,0.0,71
46896,2018-04-27 09:00:00,1006.7,9.2,0.0,72
46897,2018-04-27 10:00:00,1006.9,10.7,0.0,60
46898,2018-04-27 11:00:00,1007.0,9.6,0.0,68
46899,2018-04-27 12:00:00,1007.1,9.8,0.0,65
46900,2018-04-27 13:00:00,1007.1,10.7,0.0,57
46901,2018-04-27 14:00:00,1007.3,9.7,0.0,70
46902,2018-04-27 15:00:00,1007.4,10.0,0.0,65
46903,2018-04-27 16:00:00,1007.3,10.3,0.0,62
46904,2018-04-27 17:00:00,1007.5,10.2,0.0,60
46905,2018-04-27 18:00:00,1009.0,7.0,0.0,75
46906,2018-04-27 19:00:00,1008.9,6.7,0.0,82
46907,2018-04-27 20:00:00,1009.4,6.8,0.0,76
46908,2018-04-27 21:00:00,1009.5,6.4,0.0,78
46909,2018-04-27 22:00:00,1009.8,6.1,0.0,79
46910,2018-04-27 23:00:00,1009.9,5.9,0.0,80
46911,2018-04-28 00:00:00,1010.2,5.9,0.0,79
46912,2018-04-28 01:00:00,1010.4,5.5,0.0,81
46913,2018-04-28 02:00:00,1010.3,5.0,0.0,82
46914,2018-04-28 03:00:00,1010.4,4.7,0.0,84
46915,2018-04-28 04:00:00,1010.7,5.3,0.0,82
46916,2018-04-28 05:00:00,1011.1,6.3,0.0,76
46917,2018-04-28 06:00:00,1011.5,7.8,0.0,73
46918,2018-04-28 07:00:00,1011.8,8.6,0.0,70
46919,2018-04-28 08:00:00,1012.1,10.2,0.0,65
46920,2018-04-28 09:00:00,1012.0,11.6,0.0,55
46921,2018-04-28 10:00:00,1012.0,12.9,0.0,48
46922,2018-04-28 11:00:00,1012.0,13.3,0.0,45
46923,2018-04-28 12:00:00,1011.9,12.9,0.0,49
46924,2018-04-28 13:00:00,1011.6,14.0,0.0,40
46925,2018-04-28 14:00:00,1011.8,11.9,0.1,53
46926,2018-04-28 15:00:00,1012.3,10.0,0.0,66
46927,2018-04-28 16:00:00,1012.5,8.4,0.3,87
46928,2018-04-28 17:00:00,1012.5,8.3,0.0,85
46929,2018-04-28 18:00:00,1012.6,8.5,0.1,84
46930,2018-04-28 19:00:00,1012.9,8.4,0.0,82
46931,2018-04-28 20:00:00,1012.8,7.8,0.0,83
46932,2018-04-28 21:00:00,1012.9,6.9,0.0,86
46933,2018-04-28 22:00:00,1013.0,7.0,0.0,86
46934,2018-04-28 23:00:00,1013.0,6.6,0.0,88
46935,2018-04-29 00:00:00,1012.9,6.7,0.0,88
46936,2018-04-29 01:00:00,1012.6,6.7,0.0,87
46937,2018-04-29 02:00:00,1012.9,7.3,0.9,78
46938,2018-04-29 03:00:00,1012.6,7.3,0.4,76
46939,2018-04-29 04:00:00,1012.5,6.7,0.4,89
46940,2018-04-29 05:00:00,1012.7,6.3,0.5,88
46941,2018-04-29 06:00:00,1012.8,6.4,1.1,89
46942,2018-04-29 07:00:00,1012.9,6.3,0.8,93
46943,2018-04-29 08:00:00,1012.8,6.5,0.7,91
46944,2018-04-29 09:00:00,1012.6,6.9,0.2,91
46945,2018-04-29 10:00:00,1012.9,7.1,0.0,89
46946,2018-04-29 11:00:00,1013.1,7.5,0.3,86
46947,2018-04-29 12:00:00,1012.8,8.1,0.1,90
46948,2018-04-29 13:00:00,1012.8,8.9,0.0,83
46949,2018-04-29 14:00:00,1012.9,9.3,0.0,76
46950,2018-04-29 15:00:00,1013.1,9.5,0.0,74
46951,2018-04-29 16:00:00,1013.3,9.5,0.0,76
46952,2018-04-29 17:00:00,1012.9,9.3,0.0,71
46953,2018-04-29 18:00:00,1013.5,8.6,0.0,74
46954,2018-04-29 19:00:00,1014.0,7.6,0.0,82
46955,2018-04-29 20:00:00,1014.4,7.2,0.0,88
46956,2018-04-29 21:00:00,1014.8,6.5,0.0,92
46957,2018-04-29 22:00:00,1015.0,6.0,0.0,94
46958,2018-04-29 23:00:00,1015.0,6.1,0.0,96
46959,2018-04-30 00:00:00,1015.0,5.6,0.0,96
46960,2018-04-30 01:00:00,1015.0,4.4,0.0,98
46961,2018-04-30 02:00:00,1015.0,4.7,0.0,97
46962,2018-04-30 03:00:00,1014.8,4.2,0.0,94
46963,2018-04-30 04:00:00,1015.3,4.8,0.0,91
46964,2018-04-30 05:00:00,1015.4,6.1,0.0,83
46965,2018-04-30 06:00:00,1015.3,7.9,0.0,76
46966,2018-04-30 07:00:00,1015.3,9.1,0.0,68
46967,2018-04-30 08:00:00,1015.5,9.1,0.0,69
46968,2018-04-30 09:00:00,1015.7,9.2,0.0,65
46969,2018-04-30 10:00:00,1015.0,9.9,0.0,60
46970,2018-04-30 11:00:00,1014.6,10.2,0.0,60
46971,2018-04-30 12:00:00,1014.2,9.9,0.0,59
46972,2018-04-30 13:00:00,1013.7,10.1,0.0,61
46973,2018-04-30 14:00:00,1013.2,10.3,0.0,61
46974,2018-04-30 15:00:00,1012.8,10.1,0.0,62
46975,2018-04-30 16:00:00,1012.4,9.1,0.0,63
46976,2018-04-30 17:00:00,1011.6,8.2,0.0,67
46977,2018-04-30 18:00:00,1010.7,7.7,0.0,71
46978,2018-04-30 19:00:00,1010.1,7.1,0.0,74
46979,2018-04-30 20:00:00,1009.3,7.1,0.0,72
46980,2018-04-30 21:00:00,1008.7,6.8,0.0,75
46981,2018-04-30 22:00:00,1008.4,6.9,0.8,78
46982,2018-04-30 23:00:00,1007.1,6.0,0.9,89
46983,2018-05-01 00:00:00,1007.0,6.1,1.9,91
46984,2018-05-01 01:00:00,1005.7,6.0,0.9,89
46985,2018-05-01 02:00:00,1004.5,5.6,0.1,89
46986,2018-05-01 03:00:00,1004.1,5.6,0.0,90
46987,2018-05-01 04:00:00,1003.6,5.5,0.0,94
46988,2018-05-01 05:00:00,1003.4,5.7,0.0,94
46989,2018-05-01 06:00:00,1003.5,5.8,0.0,95
46990,2018-05-01 07:00:00,1003.5,5.7,0.0,96
46991,2018-05-01 08:00:00,1004.3,5.8,0.0,96
46992,2018-05-01 09:00:00,1004.5,6.2,0.0,96
46993,2018-05-01 10:00:00,1005.0,7.3,0.0,89
46994,2018-05-01 11:00:00,1005.2,9.6,0.0,78
46995,2018-05-01 12:00:00,1005.5,9.5,0.0,76
46996,2018-05-01 13:00:00,1005.7,11.0,0.0,70
46997,2018-05-01 14:00:00,1005.0,12.0,0.0,70
46998,2018-05-01 15:00:00,1004.2,13.0,0.0,71
46999,2018-05-01 16:00:00,1004.5,11.8,0.0,66
47000,2018-05-01 17:00:00,1004.2,10.0,0.0,69
47001,2018-05-01 18:00:00,1004.4,8.8,0.0,74
47002,2018-05-01 19:00:00,1004.0,8.7,0.0,74
47003,2018-05-01 20:00:00,1004.3,8.7,0.0,74
47004,2018-05-01 21:00:00,1004.3,8.3,0.0,75
47005,2018-05-01 22:00:00,1004.2,7.5,0.0,80
47006,2018-05-01 23:00:00,1004.4,6.9,0.6,82
47007,2018-05-02 00:00:00,1004.5,6.6,0.0,84
47008,2018-05-02 01:00:00,1004.8,6.4,0.0,87
47009,2018-05-02 02:00:00,1005.4,6.6,0.5,89
47010,2018-05-02 03:00:00,1005.8,6.6,0.0,91
47011,2018-05-02 04:00:00,1006.5,6.8,0.0,92
47012,2018-05-02 05:00:00,1007.3,7.3,0.0,90
47013,2018-05-02 06:00:00,1008.0,8.0,0.0,85
47014,2018-05-02 07:00:00,1009.3,8.3,0.0,83
47015,2018-05-02 08:00:00,1010.2,9.3,0.0,76
47016,2018-05-02 09:00:00,1011.1,9.8,0.0,72
47017,2018-05-02 10:00:00,1011.5,12.3,0.0,60
47018,2018-05-02 11:00:00,1012.0,11.8,0.0,60
47019,2018-05-02 12:00:00,1012.8,11.5,0.0,63
47020,2018-05-02 13:00:00,1013.3,10.9,0.0,67
47021,2018-05-02 14:00:00,1013.5,11.6,0.0,66
47022,2018-05-02 15:00:00,1013.9,10.6,0.0,72
47023,2018-05-02 16:00:00,1014.2,10.5,0.0,72
47024,2018-05-02 17:00:00,1014.3,11.0,0.0,69
47025,2018-05-02 18:00:00,1014.6,10.7,0.0,69
47026,2018-05-02 19:00:00,1015.2,10.0,0.0,72
47027,2018-05-02 20:00:00,1015.6,9.1,0.0,80
47028,2018-05-02 21:00:00,1015.6,8.2,0.0,82
47029,2018-05-02 22:00:00,1015.8,7.7,0.0,81
47030,2018-05-02 23:00:00,1016.1,7.2,0.0,81
47031,2018-05-03 00:00:00,1016.2,6.9,0.0,82
47032,2018-05-03 01:00:00,1016.4,6.9,0.0,80
47033,2018-05-03 02:00:00,1016.2,5.4,0.0,87
47034,2018-05-03 03:00:00,1015.9,5.1,0.0,88
47035,2018-05-03 04:00:00,1015.9,5.5,0.0,87
47036,2018-05-03 05:00:00,1015.7,7.1,0.0,79
47037,2018-05-03 06:00:00,1015.6,9.3,0.0,65
47038,2018-05-03 07:00:00,1015.3,10.7,0.0,57
47039,2018-05-03 08:00:00,1015.1,12.1,0.0,56
47040,2018-05-03 09:00:00,1015.2,11.0,0.0,43
47041,2018-05-03 10:00:00,1015.0,9.2,0.0,70
47042,2018-05-03 11:00:00,1014.3,8.2,0.0,76
47043,2018-05-03 12:00:00,1013.8,8.7,0.0,72
47044,2018-05-03 13:00:00,1013.5,7.4,0.7,90
47045,2018-05-03 14:00:00,1012.5,6.7,0.9,93
47046,2018-05-03 15:00:00,1011.7,6.6,1.3,96
47047,2018-05-03 16:00:00,1010.8,6.7,0.0,96
47048,2018-05-03 17:00:00,1010.3,6.7,0.0,96
47049,2018-05-03 18:00:00,1010.7,6.9,0.0,95
47050,2018-05-03 19:00:00,1011.3,7.0,0.0,94
47051,2018-05-03 20:00:00,1011.8,6.9,0.0,92
47052,2018-05-03 21:00:00,1012.2,6.6,0.0,93
47053,2018-05-03 22:00:00,1012.6,7.0,0.0,91
47054,2018-05-03 23:00:00,1013.1,7.2,0.0,89
47055,2018-05-04 00:00:00,1013.9,7.1,0.0,89
47056,2018-05-04 01:00:00,1014.3,7.0,0.0,89
47057,2018-05-04 02:00:00,1015.0,6.5,0.0,89
47058,2018-05-04 03:00:00,1015.5,5.8,0.0,90
47059,2018-05-04 04:00:00,1016.1,6.0,0.0,89
47060,2018-05-04 05:00:00,1016.7,6.7,0.0,85
47061,2018-05-04 06:00:00,1017.3,6.9,0.0,84
47062,2018-05-04 07:00:00,1017.5,7.8,0.0,79
47063,2018-05-04 08:00:00,1017.9,8.6,0.0,74
47064,2018-05-04 09:00:00,1018.7,9.4,0.0,71
47065,2018-05-04 10:00:00,1019.3,9.8,0.0,68
47066,2018-05-04 11:00:00,1019.7,11.3,0.0,63
47067,2018-05-04 12:00:00,1020.1,12.3,0.0,60
47068,2018-05-04 13:00:00,1020.4,12.8,0.0,56
47069,2018-05-04 14:00:00,1020.2,13.2,0.0,57
47070,2018-05-04 15:00:00,1020.1,13.9,0.0,54
47071,2018-05-04 16:00:00,1020.0,13.8,0.0,53
47072,2018-05-04 17:00:00,1020.4,13.7,0.0,52
47073,2018-05-04 18:00:00,1021.0,13.0,0.0,54
47074,2018-05-04 19:00:00,1021.6,11.7,0.0,57
47075,2018-05-04 20:00:00,1022.0,11.1,0.0,61
47076,2018-05-04 21:00:00,1022.2,10.3,0.0,64
47077,2018-05-04 22:00:00,1022.7,9.6,0.0,65
47078,2018-05-04 23:00:00,1022.9,8.6,0.0,68
47079,2018-05-05 00:00:00,1023.0,8.2,0.0,68
47080,2018-05-05 01:00:00,1023.2,7.4,0.0,75
47081,2018-05-05 02:00:00,1023.4,6.8,0.0,80
47082,2018-05-05 03:00:00,1023.5,6.5,0.0,83
47083,2018-05-05 04:00:00,1023.8,7.1,0.0,77
47084,2018-05-05 05:00:00,1024.1,8.0,0.0,68
47085,2018-05-05 06:00:00,1024.3,9.5,0.0,63
47086,2018-05-05 07:00:00,1024.6,10.8,0.0,59
47087,2018-05-05 08:00:00,1024.9,12.6,0.0,58
47088,2018-05-05 09:00:00,1024.8,14.7,0.0,52
47089,2018-05-05 10:00:00,1024.6,14.9,0.0,51
47090,2018-05-05 11:00:00,1024.5,15.7,0.0,48
47091,2018-05-05 12:00:00,1024.6,17.0,0.0,48
47092,2018-05-05 13:00:00,1024.6,17.8,0.0,43
47093,2018-05-05 14:00:00,1024.4,17.3,0.0,43
47094,2018-05-05 15:00:00,1024.2,17.7,0.0,46
47095,2018-05-05 16:00:00,1024.2,17.9,0.0,46
47096,2018-05-05 17:00:00,1024.2,18.2,0.0,46
47097,2018-05-05 18:00:00,1024.3,16.9,0.0,48
47098,2018-05-05 19:00:00,1024.6,16.1,0.0,51
47099,2018-05-05 20:00:00,1024.7,14.3,0.0,62
47100,2018-05-05 21:00:00,1024.8,12.8,0.0,68
47101,2018-05-05 22:00:00,1024.9,12.1,0.0,70
47102,2018-05-05 23:00:00,1024.8,12.1,0.0,71
47103,2018-05-06 00:00:00,1024.7,11.6,0.0,76
47104,2018-05-06 01:00:00,1024.6,11.1,0.0,80
47105,2018-05-06 02:00:00,1024.6,10.7,0.0,82
47106,2018-05-06 03:00:00,1024.5,10.4,0.0,81
47107,2018-05-06 04:00:00,1024.1,10.9,0.0,78
47108,2018-05-06 05:00:00,1024.1,11.5,0.0,76
47109,2018-05-06 06:00:00,1024.1,13.0,0.0,71
47110,2018-05-06 07:00:00,1023.9,14.4,0.0,65
47111,2018-05-06 08:00:00,1023.5,16.4,0.0,59
47112,2018-05-06 09:00:00,1023.5,17.0,0.0,55
47113,2018-05-06 10:00:00,1023.1,17.7,0.0,53
47114,2018-05-06 11:00:00,1022.9,19.5,0.0,50
47115,2018-05-06 12:00:00,1022.7,20.4,0.0,49
47116,2018-05-06 13:00:00,1022.4,20.4,0.0,46
47117,2018-05-06 14:00:00,1022.3,20.0,0.0,47
47118,2018-05-06 15:00:00,1022.1,19.8,0.0,48
47119,2018-05-06 16:00:00,1022.1,20.1,0.0,47
47120,2018-05-06 17:00:00,1021.9,19.9,0.0,46
47121,2018-05-06 18:00:00,1022.3,18.5,0.0,50
47122,2018-05-06 19:00:00,1022.8,17.1,0.0,54
47123,2018-05-06 20:00:00,1023.1,16.0,0.0,59
47124,2018-05-06 21:00:00,1023.3,14.9,0.0,63
47125,2018-05-06 22:00:00,1023.3,14.3,0.0,65
47126,2018-05-06 23:00:00,1023.0,13.7,0.0,67
47127,2018-05-07 00:00:00,1022.7,12.9,0.0,69
47128,2018-05-07 01:00:00,1022.7,12.5,0.0,69
47129,2018-05-07 02:00:00,1022.9,11.9,0.0,70
47130,2018-05-07 03:00:00,1022.6,11.6,0.0,72
47131,2018-05-07 04:00:00,1022.5,11.8,0.0,71
47132,2018-05-07 05:00:00,1022.5,13.1,0.0,63
47133,2018-05-07 06:00:00,1022.7,14.8,0.0,55
47134,2018-05-07 07:00:00,1022.8,16.3,0.0,50
47135,2018-05-07 08:00:00,1022.3,18.7,0.0,42
47136,2018-05-07 09:00:00,1021.9,20.0,0.0,42
47137,2018-05-07 10:00:00,1021.1,21.5,0.0,38
47138,2018-05-07 11:00:00,1020.5,22.4,0.0,38
47139,2018-05-07 12:00:00,1020.3,23.3,0.0,32
47140,2018-05-07 13:00:00,1020.0,23.7,0.0,32
47141,2018-05-07 14:00:00,1019.7,22.7,0.0,30
47142,2018-05-07 15:00:00,1019.7,22.8,0.0,31
47143,2018-05-07 16:00:00,1019.9,22.2,0.0,32
47144,2018-05-07 17:00:00,1019.9,21.8,0.0,36
47145,2018-05-07 18:00:00,1020.1,20.6,0.0,36
47146,2018-05-07 19:00:00,1020.4,19.2,0.0,42
47147,2018-05-07 20:00:00,1020.6,18.3,0.0,45
47148,2018-05-07 21:00:00,1020.6,16.8,0.0,51
47149,2018-05-07 22:00:00,1020.7,16.0,0.0,54
47150,2018-05-07 23:00:00,1020.9,15.1,0.0,59
47151,2018-05-08 00:00:00,1020.7,14.7,0.0,60
47152,2018-05-08 01:00:00,1021.1,13.1,0.0,67
47153,2018-05-08 02:00:00,1021.3,12.4,0.0,66
47154,2018-05-08 03:00:00,1021.4,11.5,0.0,69
